,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
55,56,56,1 M60-64,398,"Krenz, Thomas","Chisago City, MN, US",60,M,3:23:07,3:41
56,57,57,13 M30-34,11332,"Beckman, Dominic","Ironwood, MI, US",31,M,3:23:12,3:41
57,58,58,14 M30-34,11345,"Illick, Levi","Ashland, WI, US",31,M,3:23:29,3:41
58,59,1, ,603,"FitzPatrick, Delaney","Minocqua, WI, US",26,F,3:23:39,3:42
59,60,59,9 M25-29,337,"Robertson, William","Brunswick, ME, US",29,M,3:23:51,3:42
60,61,60,1 M65-69,323,"Smith, Brent","Carlton, MN, US",65,M,3:23:57,3:42
61,62,61,10 M25-29,11358,"Sinkler, Sam","Salem, MA, US",26,M,3:24:17,3:42
62,63,62,11 M25-29,11342,"Einspanier, Andrew","Iron River, WI, US",25,M,3:24:24,3:42
63,64,63,7 M45-49,382,"Himes, Adam","Plymouth, MN, US",49,M,3:25:36,3:44
64,65,64,7 M35-39,307,"Violett, Phillip","Folsom, CA, US",36,M,3:25:51,3:44
65,66,65,8 M35-39,11369,"Chapman, Alan","Saint Paul, MN, US",38,M,3:26:06,3:44
66,67,66,3 M55-59,392,"Husaby, Ben","Bend, OR, US",56,M,3:26:16,3:45
67,68,67,8 M45-49,11108,"Lundberg, Brock","Hudson, WI, US",46,M,3:26:29,3:45
68,69,68,13 M18-24,13541,"Dorsey, Forrest","Lake Tomahawk, WI, US",19,M,3:26:42,3:45
69,70,69,9 M45-49,11330,"Behrends, Pete","Helena, MT, US",48,M,3:26:49,3:45
70,71,70,4 M55-59,339,"Myers, Michael","Sjusjoen, , US",56,M,3:26:59,3:45
71,72,71,15 M30-34,11430,"Hinde, Jackson","Madison, WI, US",32,M,3:27:09,3:45
72,73,72,16 M30-34,11414,"Jensen, Ryan","Saint Paul, MN, US",31,M,3:28:04,3:46
73,74,73,17 M30-34,12506,"Jorgensen, Davey","Mountain View, CA, US",33,M,3:28:04,3:46
74,75,74,18 M30-34,353,"Warren, Andy","Ironwood, MI, US",34,M,3:28:07,3:47
75,76,75,12 M25-29,11473,"Johnson, Kristian","Minneapolis, MN, US",26,M,3:28:16,3:47
76,77,76,6 M40-44,11333,"Arenz, Brett","Saint Paul, MN, US",42,M,3:28:19,3:47
77,78,77,14 M18-24,388,"Thoen, Joshua","Minneapolis, MN, US",18,M,3:28:33,3:47
78,79,78,5 M55-59,350,"MYERS, EVERETT","Stillwater, MN, US",55,M,3:28:47,3:47
79,80,79,9 M35-39,345,"Hinck, Travis","Minneapolis, MN, US",38,M,3:28:53,3:47
80,81,80,10 M45-49,11389,"Ward, Emmerson","Afton, MN, US",45,M,3:28:53,3:47
81,82,81,6 M55-59,375,"Horns, John","Edina, MN, US",59,M,3:29:01,3:48
82,83,82,15 M18-24,13528,"Schwinghamer, James","Duluth, MN, US",20,M,3:29:04,3:48
83,84,2, ,604,"Nelson, Josie","Hayward, WI, US",43,F,3:29:05,3:48
84,85,83,13 M25-29,11532,"Kunik, Lewis","Salt Lake City, UT, US",27,M,3:29:09,3:48
85,86,84,10 M35-39,324,"Anderson, David","Minneapolis, MN, US",38,M,3:29:21,3:48
86,87,85,19 M30-34,11390,"Anderson, Brian","Rhinelander, WI, US",34,M,3:29:31,3:48
87,88,86,14 M25-29,352,"Mueggenberg, Steven","Duluth, MN, US",27,M,3:29:32,3:48
88,89,87,7 M40-44,11107,"Menk, Jeremiah","Shoreview, MN, US",44,M,3:30:05,3:49
89,90,88,15 M25-29,12488,"Miller, Mitchell","Tucson, AZ, US",25,M,3:30:07,3:49
90,91,89,20 M30-34,11405,"Zupan, Luke","Duluth, MN, US",34,M,3:30:26,3:49
91,92,90,11 M35-39,342,"Brekke, Christian","Marine On Saint Croix, MN, US",39,M,3:30:46,3:49
92,93,91,8 M40-44,371,"Rogers, Ryan","bemidji, MN, US",42,M,3:31:04,3:50
93,94,92,12 M35-39,363,"DeRoma, Dan","Minnetonka, MN, US",36,M,3:31:17,3:50
94,95,93,16 M25-29,13552,"Adamowicz, Lukas","Burlington, VT, US",27,M,3:31:22,3:50
95,96,94,9 M40-44,385,"Atwell, Ryan","Minneapolis, MN, US",43,M,3:31:34,3:50
96,97,3, ,613,"Watkins, Molly","Duluth, MN, US",31,F,3:31:49,3:51
97,98,95,17 M25-29,15395,"Timm, Paul","Oconomowoc, WI, US",26,M,3:32:01,3:51
98,99,4,1 F40-44,610,"Stewart, Brandy","Minneapolis, MN, US",44,F,3:32:27,3:51
99,100,96,2 M60-64,372,"Lovald, Jan-Petter","Hopkins, MN, US",61,M,3:32:33,3:51
100,101,97,13 M35-39,12481,"Newmister, Sean","Whitmore Lake, MI, US",36,M,3:32:35,3:51
101,102,98,11 M45-49,389,"Torniainen, Matthew","Fultonville, NY, US",46,M,3:33:10,3:52
102,103,99,7 M55-59,370,"Falconer, Jim","Anchorage, AK, US",55,M,3:33:14,3:52
103,104,5,2 F40-44,606,"Nelson, Margie","Saint Paul, MN, US",42,F,3:33:26,3:52
104,105,100,10 M40-44,11382,"Ullman, David","Ashland, WI, US",42,M,3:33:32,3:52
105,106,101,11 M40-44,12472,"Rhodes, Greg","Bend, , US",42,M,3:33:50,3:53
106,107,6,1 F25-29,607,"Hett, Vivian","Robbinsdale, MN, US",25,F,3:33:50,3:53
107,108,102,16 M18-24,338,"Kvalseth, Anders","Orono, MN, US",24,M,3:33:58,3:53
108,109,103,12 M40-44,11347,"Altendahl, Joseph","Saint Paul, MN, US",40,M,3:34:25,3:53
109,110,104,17 M18-24,13520,"Blischke, Ethan","Waukesha, WI, US",18,M,3:34:54,3:54
110,111,105,14 M35-39,15420,"Arce, Michael","Madison, WI, US",39,M,3:35:02,3:54
111,112,106,12 M45-49,359,"Webster, Jon","Minneapolis, MN, US",49,M,3:35:22,3:54
112,113,107,15 M35-39,12389,"Edgerton, Chase","Duluth, MN, US",37,M,3:35:27,3:55
113,114,108,18 M25-29,11396,"Trumper, Matthew","St Paul, MN, US",25,M,3:35:42,3:55
114,115,109,8 M55-59,395,"Ahlers, Mark","Roseville, MN, US",56,M,3:35:45,3:55
115,116,110,19 M25-29,11518,"Sehloff, Joel","Salt Lake City, UT, US",29,M,3:36:13,3:55
116,117,111,2 M50-54,11317,"Nemeth, Blaise","Fitchburg, WI, US",50,M,3:36:23,3:56
117,118,112,13 M45-49,11111,"Schaefer, Michael","Grafton, OH, US",49,M,3:36:26,3:56
118,119,113,16 M35-39,349,"Fisher, Joshua","Eau Claire, WI, US",35,M,3:36:48,3:56
119,120,114,18 M18-24,11519,"Johnson, Kevin","Green Bay, WI, US",18,M,3:37:20,3:57
120,121,115,20 M25-29,11481,"Berntson, Matthew","Minneapolis, MN, US",26,M,3:37:31,3:57
121,122,116,17 M35-39,11442,"Dehler, Thomas","Duluth, MN, US",36,M,3:37:33,3:57
122,123,117,21 M25-29,365,"Goss, Ethan","Traverse City, MI, US",28,M,3:38:03,3:57
123,124,118,3 M50-54,11416,"Powell, Andrew","Marine On Saint Croix, MN, US",52,M,3:38:36,3:58
124,125,7,1 F18-24,632,"Richmond, Daisy","Minneapolis, MN, US",24,F,3:38:39,3:58
125,126,119,4 M50-54,11122,"Skillicorn, Brad","Winona, MN, US",52,M,3:38:39,3:58
126,127,8,2 F18-24,616,"Kimbrell, Austyn","Minneapolis, MN, US",22,F,3:38:43,3:58
127,128,9,2 F25-29,638,"Reker, Zoe","Minneapolis, MN, US",29,F,3:38:49,3:58
128,129,120,3 M60-64,11012,"Rogers, Kevin","Osceola, WI, US",60,M,3:38:57,3:58
129,130,121,13 M40-44,12333,"La Monte, Joseph","Denver, CO, US",41,M,3:38:58,3:58
130,131,122,18 M35-39,374,"Mork, Jason","Fountain City, WI, US",39,M,3:38:59,3:58
131,132,123,14 M45-49,11491,"Slette, David","Harshaw, WI, US",48,M,3:39:00,3:58
132,133,124,21 M30-34,368,"Wagner, Zachary","Duluth, MN, US",30,M,3:39:54,3:59
133,134,125,2 M65-69,11113,"Mullen, Jim","Hazelhurst, WI, US",65,M,3:40:11,4:00
134,135,126,9 M55-59,11440,"Sorgenfrei, Allen","Livonia, MI, US",57,M,3:40:23,4:00
135,136,127,14 M40-44,11415,"Price, Kenneth","Stevens Point, WI, US",42,M,3:40:37,4:00
136,137,128,15 M45-49,390,"Lamers, Jamon","Woodruff, WI, US",45,M,3:40:39,4:00
137,138,129,4 M60-64,11116,"Andresen, Will","Ironwood, MI, US",61,M,3:40:51,4:00
138,139,130,22 M30-34,12475,"Pellmann, Jacob","Shorewood, WI, US",33,M,3:41:17,4:01
139,140,131,19 M18-24,319,"Braaten, Anders","Minnesota City, MN, US",22,M,3:41:33,4:01
140,141,132,23 M30-34,11508,"Johnson, Adam","St Louis Park, MN, US",33,M,3:41:36,4:01
141,142,133,20 M18-24,11450,"Boylan, Ian","Saint Paul, MN, US",20,M,3:41:43,4:01
142,143,134,5 M50-54,11484,"Sandman, Todd","Cumberland, WI, US",51,M,3:41:51,4:02
143,144,10,3 F18-24,631,"Schaaf, Kate","Scandia, MN, US",24,F,3:42:11,4:02
144,145,135,6 M50-54,11482,"Slining, Jason","Ironwood, MI, US",50,M,3:42:36,4:02
145,146,136,21 M18-24,15525,"WareJoncas, Spencer","Saint Paul, MN, US",24,M,3:42:52,4:03
146,147,137,7 M50-54,387,"Auten, Eric","Valdez, AK, US",51,M,3:42:56,4:03
147,148,138,22 M18-24,11380,"Jacobson, Henry","New London, WI, US",23,M,3:43:01,4:03
148,149,139,22 M25-29,11367,"Mothersbaugh III, James","Boulder, CO, US",27,M,3:43:05,4:03
149,150,140,23 M18-24,11480,"Norton-Bower, Elliott","Saint Paul, MN, US",19,M,3:43:10,4:03
150,151,11,3 F25-29,612,"Doda, Rose","Zumbro Falls, MN, US",25,F,3:43:19,4:03
151,152,141,23 M25-29,11411,"Thompson, Tyler","Chaska, MN, US",28,M,3:43:52,4:04
152,153,142,10 M55-59,11302,"Ajax, Thomas","Robbinsdale, MN, US",59,M,3:43:58,4:04
153,154,12,3 F40-44,611,"Berg, Kerrie","Bemidji, MN, US",42,F,3:43:58,4:04
154,155,13,1 F30-34,608,"Wagner, Erica","Duluth, MN, US",31,F,3:43:58,4:04
155,156,143,24 M18-24,13474,"Hunwardsen, Ryan","Minneapolis, MN, US",23,M,3:44:13,4:04
156,157,144,24 M30-34,11429,"Tofte, Josef","Madison, WI, US",34,M,3:44:47,4:05
157,158,145,16 M45-49,11522,"Phernetton, Michael","Hudson, WI, US",46,M,3:45:10,4:05
158,159,146,15 M40-44,11125,"Dalebroux, Jason","Saint Paul, MN, US",43,M,3:45:17,4:05
159,160,147,17 M45-49,373,"Lawn, Chris","Verona, WI, US",45,M,3:45:18,4:05
160,161,14,1 F35-39,11391,"Statz, Maria","Wisconsin Rapids, WI, US",38,F,3:45:26,4:05
161,162,148,19 M35-39,378,"Wilson, Ryan","Minneapolis, MN, US",39,M,3:45:26,4:05
162,163,149,25 M30-34,11529,"Buchholtz, Andy","Canmore, , US",34,M,3:45:31,4:06
163,164,15,4 F18-24,614,"Levens, Ketzel","Duluth, MN, US",23,F,3:45:49,4:06
164,165,150,5 M60-64,11014,"Downs, Jed","Cross Plains, WI, US",64,M,3:46:05,4:06
165,166,16,5 F18-24,639,"Jampel, Sonya","Seattle, WA, US",24,F,3:46:18,4:06
166,167,151,16 M40-44,12324,"Hall, Michael","Lino Lakes, MN, US",44,M,3:46:25,4:06
167,168,152,8 M50-54,11469,"Reese, Tim","Mound, MN, US",53,M,3:46:29,4:07
168,169,153,17 M40-44,11361,"Schulz, Craig","Saint Paul, MN, US",41,M,3:46:36,4:07
169,170,154,18 M40-44,11410,"Hollatz, Andrew","Madison, WI, US",41,M,3:46:38,4:07
170,171,155,19 M40-44,11112,"Hunter, Ian","Saint Paul, MN, US",41,M,3:46:56,4:07
171,172,156,20 M40-44,348,"Markes, Brian","Duluth, MN, US",41,M,3:47:07,4:07
172,173,157,20 M35-39,12431,"Fachin, Fabio","Brookline, MA, US",39,M,3:47:10,4:07
173,174,158,9 M50-54,11346,"Mosher, Ben","Iowa City, IA, US",51,M,3:47:12,4:07
174,175,159,21 M35-39,11507,"Tumas, Aistis","Ashland, WI, US",39,M,3:47:33,4:08
175,176,160,6 M60-64,11011,"Egger, Thomas","Minneapolis, MN, US",63,M,3:47:48,4:08
176,177,161,21 M40-44,11322,"Hinck, Peter","Traverse City, MI, US",41,M,3:48:10,4:08
177,178,162,10 M50-54,11392,"Dvoratchek, Thomas","South Elgin, IL, US",51,M,3:48:25,4:09
178,179,163,11 M55-59,11371,"Leugers, Peter","Minneapolis, MN, US",57,M,3:49:15,4:10
179,180,164,12 M55-59,11363,"Wicklund, Brian","Marine On Saint Croix, MN, US",56,M,3:49:15,4:10
180,181,165,25 M18-24,16411,"Marquardt, Zach","Minneapolis, MN, US",18,M,3:49:17,4:10
181,182,166,11 M50-54,12392,"Ottey, Chris","Bozeman, MT, US",53,M,3:49:22,4:10
182,183,17,6 F18-24,12514,"Dodd, Caroline","Saranac Lake, NY, US",24,F,3:49:29,4:10
183,184,167,26 M30-34,12520,"Bowman, Chris","Minneapolis, MN, US",31,M,3:49:37,4:10
184,185,168,3 M65-69,11123,"Hase, Richard","Waukesha, WI, US",66,M,3:49:43,4:10
185,186,169,7 M60-64,11400,"Dellios, Jon","Albuquerque, NM, US",62,M,3:49:50,4:10
186,187,170,27 M30-34,11513,"Polland, Jacob","Minneapolis, MN, US",32,M,3:49:58,4:10
187,188,171,18 M45-49,11489,"Bradley, Joshua","Eden, UT, US",48,M,3:49:58,4:10
188,189,18,2 F30-34,628,"Dehler, Anna","Duluth, MN, US",33,F,3:50:00,4:10
189,190,172,19 M45-49,11121,"Rova, Jonathan","Duluth, MN, US",48,M,3:50:10,4:11
190,191,173,8 M60-64,11407,"Bart, Brad","Minneapolis, MN, US",60,M,3:50:18,4:11
191,192,174,26 M18-24,11355,"Hagedorn, Sam","Madison, WI, US",20,M,3:50:36,4:11
192,193,175,24 M25-29,11353,"Anderson, Zachary","Saint Paul, MN, US",29,M,3:50:55,4:11
193,194,176,9 M60-64,11385,"von Bauer, Henning","Madison, WI, US",60,M,3:51:00,4:11
194,195,177,27 M18-24,15452,"O'Brien, Russell","Anchorage, ME, US",23,M,3:51:03,4:12
195,196,178,22 M35-39,13521,"Rishavy, Andrew","Helena, MT, US",37,M,3:51:08,4:12
196,197,179,23 M35-39,11311,"Miller, Jonathan","Minneapolis, MN, US",38,M,3:51:11,4:12
197,198,180,25 M25-29,15505,"Downs, Owen","Saint Paul, MN, US",28,M,3:51:11,4:12
198,199,19,4 F40-44,12433,"Finn, Geneva","Minneapolis, MN, US",42,F,3:51:11,4:12
199,200,181,22 M40-44,11437,"Steele, Jeremy","Negaunee, MI, US",41,M,3:51:12,4:12
200,201,182,24 M35-39,16334,"Williams, Evan","Seattle, WA, US",35,M,3:51:25,4:12
201,202,20,1 F50-54,14514,"Brockman, Shannon","Anchorage, AK, US",52,F,3:51:32,4:12
202,203,21,2 F35-39,641,"Ronnander, Elspeth","Saint Paul, MN, US",37,F,3:51:50,4:12
203,204,183,25 M35-39,11472,"McMahon, Christopher","Broomfield, CO, US",36,M,3:51:55,4:12
204,205,184,28 M18-24,16365,"Lockner, Jacob","Faribault, MN, US",19,M,3:52:12,4:13
205,206,185,12 M50-54,11478,"Marks-Kerst, Robert","Minneapolis, MN, US",52,M,3:52:12,4:13
206,207,186,26 M25-29,11351,"Kenow, Colin","Eau Claire, WI, US",26,M,3:52:14,4:13
207,208,187,20 M45-49,11459,"Nischke, Brian","Stevens Point, WI, US",49,M,3:52:20,4:13
208,209,188,27 M25-29,11426,"Brueck, Logan","Saginaw, MI, US",27,M,3:52:22,4:13
209,210,189,23 M40-44,369,"lick, simon","Grand Rapids, MN, US",40,M,3:52:25,4:13
210,211,22,3 F30-34,630,"Garretson, Lisa","Minneapolis, MN, US",32,F,3:52:36,4:13
211,212,190,29 M18-24,11438,"Prokosch, Christopher","Minneapolis, MN, US",24,M,3:52:41,4:13
212,213,23,3 F35-39,11456,"Bernhardt, Beth","Duluth, MN, US",39,F,3:52:43,4:13
213,214,191,13 M55-59,11471,"Longley, Jesse","Bloomington, MN, US",56,M,3:52:43,4:13
214,215,192,10 M60-64,11139,"Griffith, John","Boulder, CO, US",62,M,3:53:08,4:14
215,216,193,28 M25-29,11495,"Grootwassink, Jared","Springfield, IL, US",26,M,3:53:14,4:14
216,217,194,13 M50-54,11129,"Rudd, Craig","Minneapolis, MN, US",52,M,3:53:31,4:14
217,218,195,28 M30-34,13558,"Dubay, Joseph","Fridley, MN, US",31,M,3:53:32,4:14
218,219,196,21 M45-49,11379,"Schwartz-Lowe, Adam","Duluth, MN, US",49,M,3:53:47,4:15
219,220,24,4 F25-29,11399,"Farley, Ann","Duluth, MN, US",28,F,3:53:49,4:15
220,221,197,11 M60-64,11326,"Furlow, Jon","Minneapolis, MN, US",60,M,3:53:54,4:15
221,222,25,4 F30-34,12425,"Ellison, Taylor","Duluth, MN, US",32,F,3:53:55,4:15
222,223,198,26 M35-39,11503,"Hillerson, Blake","Duluth, MN, US",38,M,3:53:59,4:15
223,224,199,29 M25-29,16484,"Westmark, Tim","Appleton, WI, US",29,M,3:54:16,4:15
224,225,200,14 M50-54,11321,"Saldin, Paul","Stillwater, MN, US",54,M,3:54:28,4:15
225,226,201,27 M35-39,16368,"Evans, Nicholas","Falcon Heights, MN, US",37,M,3:54:49,4:16
226,227,202,12 M60-64,15494,"Folland, David","Northfield, MN, US",60,M,3:55:44,4:17
227,228,26,2 F50-54,609,"Hansen, Kris","Afton, MN, US",52,F,3:55:49,4:17
228,229,27,1 F45-49,12518,"Kraker, Erin","Duluth, MN, US",49,F,3:55:55,4:17
229,230,203,29 M30-34,11485,"Lundmark, Per","Minneapolis, MN, US",30,M,3:56:01,4:17
230,231,28,7 F18-24,13504,"Peterson, Erika","Minneapolis, MN, US",18,F,3:56:07,4:17
231,232,204,28 M35-39,346,"Meyer, Daniel","Minneapolis, MN, US",39,M,3:56:21,4:17
232,233,205,22 M45-49,11486,"Daggett, Jim","MINNEAPOLIS, MN, US",48,M,3:56:30,4:17
233,234,206,14 M55-59,11131,"Faust, Jon","Minneapolis, MN, US",56,M,3:56:34,4:18
234,235,207,15 M55-59,11318,"Sorensen, Greg","Chanhassen, MN, US",59,M,3:56:42,4:18
235,236,208,13 M60-64,11007,"Lombardo, David","Eau Claire, WI, US",60,M,3:56:48,4:18
236,237,29,1 F55-59,620,"Skillicorn, Kelly","Winona, MN, US",58,F,3:57:11,4:18
237,238,30,5 F25-29,11520,"Neslund, Maria","Minneapolis, MN, US",26,F,3:57:13,4:18
238,239,209,30 M25-29,12479,"Gould, Austin","Minneapolis, MN, US",25,M,3:57:19,4:18
239,240,210,31 M25-29,11368,"Peacock, Joseph","San Diego, CA, US",27,M,3:57:20,4:18
240,241,31,6 F25-29,643,"Sather, Kelsey","Minneapolis, MN, US",25,F,3:57:20,4:18
241,242,211,29 M35-39,11375,"Osterberg, Jeff","Stevens Point, WI, US",39,M,3:57:31,4:19
242,243,212,23 M45-49,11329,"Kjome, Jacob","Maple Grove, MN, US",49,M,3:57:48,4:19
243,244,213,24 M45-49,11462,"Sportel, Ryan","Hayward, WI, US",46,M,3:57:49,4:19
244,245,214,25 M45-49,11447,"Bowen, Philip","Northfield, MN, US",47,M,3:57:59,4:19
245,246,215,24 M40-44,360,"Cummisford, Kevin","Salt Lake City, UT, US",44,M,3:58:02,4:19
246,247,32,5 F30-34,11509,"Johnson, Stephani","St Louis Park, MN, US",32,F,3:58:03,4:19
247,248,33,3 F50-54,637,"Rudd, Kim","Minneapolis, MN, US",51,F,3:58:44,4:20
248,249,216,30 M30-34,11475,"Ohman, Micah","Marquette, MI, US",32,M,3:58:45,4:20
249,250,217,30 M35-39,11303,"Bischoff, James","Minneapolis, MN, US",38,M,3:58:47,4:20
250,251,218,1 M70-74,12491,"Jobe, Glenn","Sierraville, CA, US",70,M,3:58:48,4:20
251,252,219,31 M30-34,12395,"Eide, Josh","Marquette, MI, US",31,M,3:59:07,4:20
252,253,220,16 M55-59,11005,"Jensen, David","Truckee, CA, US",57,M,3:59:07,4:20
253,254,34,6 F30-34,11497,"Rykken, Allie","Saint Paul, MN, US",33,F,3:59:15,4:20
254,255,35,7 F30-34,623,"Bunio, Annie","Minneapolis, MN, US",34,F,3:59:18,4:21
255,256,36,2 F55-59,624,"Meyer, Julie","Hayward, WI, US",55,F,3:59:41,4:21
256,257,221,31 M35-39,11457,"Assie, Steven","Minneapolis, MN, US",35,M,3:59:45,4:21
257,258,222,32 M30-34,13512,"Mische-Richter, Satchell","Minneapolis, MN, US",31,M,3:59:47,4:21
258,259,223,26 M45-49,11441,"Reuter, Ryan","Duluth, MN, US",47,M,3:59:58,4:21
259,260,224,32 M35-39,13559,"Dubay, Benjamin","Maple Grove, MN, US",38,M,4:00:06,4:21
260,261,225,25 M40-44,12390,"Staple, David","Madison, WI, US",43,M,4:00:09,4:21
261,262,226,17 M55-59,11526,"Spiegel, Peter","Leavenworth, WA, US",58,M,4:00:10,4:21
262,263,227,14 M60-64,11523,"Smith, Randy","Williamsburg, MI, US",60,M,4:00:36,4:22
263,264,37,3 F55-59,629,"Flanagan-Haag, Michelle","Hayward, WI, US",57,F,4:00:52,4:22
264,265,228,30 M18-24,13553,"Korby, Chad","Minneapolis, MN, US",22,M,4:00:58,4:22
265,266,38,7 F25-29,619,"Muellner, Emily","Minneapolis, MN, US",28,F,4:01:16,4:23
266,267,229,32 M25-29,13517,"Kendrick, Kevin","Saint Paul, MN, US",26,M,4:01:21,4:23
267,268,230,18 M55-59,11527,"Lane, Jim","Superior, WI, US",55,M,4:01:22,4:23
268,269,231,15 M50-54,11373,"DeZelar, William","Saint Paul, MN, US",53,M,4:01:24,4:23
269,270,232,19 M55-59,11315,"Kranz, David","Minneapolis, MN, US",59,M,4:01:27,4:23
270,271,233,20 M55-59,11359,"Hughes, Craig","Hancock, MI, US",55,M,4:01:28,4:23
271,272,234,31 M18-24,11521,"Batzli, Oliver","Minneapolis, MN, US",24,M,4:01:41,4:23
