,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
96,97,37,34 F-OVR,61122,"Ryan, Carrie","Duluth, MN, US",46,F,1:34:33,6:05
97,98,38,35 F-OVR,61410,"Faubion, Madeline","Saint Paul, MN, US",27,F,1:34:37,6:06
98,99,39,36 F-OVR,60518,"Ryan, Grace","Duluth, MN, US",13,F,1:34:43,6:06
99,100,61,58 M-OVR,61397,"Throne, Adam","Madison, WI, US",24,M,1:35:03,6:07
100,101,40,37 F-OVR,61123,"McLeod, Nicole","Bend, OR, US",46,F,1:35:03,6:07
101,102,41,38 F-OVR,61382,"Hagberg, Desiree","Hayward, WI, US",28,F,1:35:16,6:08
102,103,62,59 M-OVR,61376,"Lindsay, Thomas","Minneapolis, MN, US",45,M,1:35:25,6:09
103,104,42,39 F-OVR,61185,"Aronson, Katie","Excelsior, MN, US",41,F,1:35:34,6:09
104,105,43,40 F-OVR,61234,"Hynes, Ildiko","Burlington, , US",67,F,1:36:47,6:14
105,106,44,41 F-OVR,61005,"Gurarie, Maya","Boulder, CO, US",44,F,1:36:49,6:14
106,107,45,42 F-OVR,61317,"Wickham, Mikayla","Springbrook, WI, US",27,F,1:36:53,6:14
107,108,46,43 F-OVR,61363,"Witkowski, Kate","Hayward, WI, US",34,F,1:36:54,6:15
108,109,63,60 M-OVR,61405,"Schlueter, John","Saint Paul, MN, US",43,M,1:37:39,6:17
109,110,47,44 F-OVR,61125,"Hart, Emily","Williamstown, NY, US",40,F,1:37:46,6:18
110,111,64,61 M-OVR,61462,"Blonien, Nick","Saint Paul, MN, US",32,M,1:38:32,6:21
111,112,65,62 M-OVR,60037,"Weiss, Peter","Bloomington, MN, US",13,M,1:38:35,6:21
112,113,66,63 M-OVR,61162,"Stadler, Jason","New London, NH, US",51,M,1:38:45,6:22
113,114,67,64 M-OVR,61476,"Shaw, Frank","Evanston, IL, US",69,M,1:38:46,6:22
114,115,68,65 M-OVR,61077,"Wolfmeyer, Mark","Lake Bluff, IL, US",39,M,1:39:23,6:24
115,116,48,45 F-OVR,60543,"Lawler, Eleanor","Madison, WI, US",13,F,1:40:49,6:30
116,117,49,46 F-OVR,61184,"Clayton, Anna","Saint Paul, MN, US",43,F,1:40:52,6:30
117,118,69,66 M-OVR,60047,"Westergaard, Harold","Madison, WI, US",13,M,1:40:57,6:30
118,119,70,67 M-OVR,61469,"Westergaard, Ryan","Madison, WI, US",45,M,1:41:01,6:31
119,120,50,47 F-OVR,60511,"Herrick, Iris","Madison, WI, US",13,F,1:41:07,6:31
120,121,71,68 M-OVR,61070,"Herrick, Bradley","Madison, WI, US",45,M,1:41:08,6:31
121,122,72,69 M-OVR,61442,"Newby, Mike","Eau Claire, WI, US",55,M,1:41:17,6:32
122,123,51,48 F-OVR,61262,"Pilewskie, Juliet","Madison, WI, US",26,F,1:42:04,6:35
123,124,52,49 F-OVR,60534,"Galde, Stephanie","Hayward, WI, US",15,F,1:42:14,6:35
124,125,53,50 F-OVR,61296,"Owen, Natalie","Madison, WI, US",30,F,1:42:23,6:36
125,126,54,51 F-OVR,61071,"Wahlstrand, Disa","Eau Claire, WI, US",51,F,1:42:29,6:36
126,127,73,70 M-OVR,61491,"Mueller, Kurt","La Crosse, WI, US",58,M,1:42:36,6:37
127,128,74,71 M-OVR,61344,"Fredisdorf, Mark","Oak Park, IL, US",66,M,1:42:48,6:37
128,129,55,52 F-OVR,60517,"Wenz, Katrin","Minneapolis, MN, US",14,F,1:42:56,6:38
129,130,56,53 F-OVR,61438,"Shaw, Meg","EVANSTON, IL, US",62,F,1:43:16,6:39
130,131,57,54 F-OVR,60537,"Lee, Norah","Neenah, WI, US",15,F,1:43:44,6:41
131,132,58,55 F-OVR,61356,"Schouweiler, Martha","Irma, WI, US",66,F,1:44:10,6:43
132,133,59,56 F-OVR,61099,"Bell, Lucia","Hudson, WI, US",55,F,1:44:30,6:44
133,134,75,72 M-OVR,61098,"Bell, Brian","Hudson, WI, US",55,M,1:44:31,6:44
134,135,60,57 F-OVR,61133,"Gebhardt, Katherin","Stevens Point, WI, US",39,F,1:44:33,6:44
135,136,76,73 M-OVR,61434,"Boone, Logan","Evergreen, CO, US",37,M,1:44:44,6:45
136,137,77,74 M-OVR,61293,"Theisen, John","Minneapolis, MN, US",28,M,1:45:05,6:46
137,138,78,75 M-OVR,61443,"Peterson, Sam","Madison, WI, US",25,M,1:45:06,6:46
138,139,79,76 M-OVR,61107,"Indudhara, Vivek","Seattle, WA, US",32,M,1:46:02,6:50
139,140,61,58 F-OVR,61366,"Scheele, Taylor","Minneapolis, MN, US",28,F,1:46:04,6:50
140,141,80,77 M-OVR,61449,"Leschensky, Jeff","Decorah, IA, US",54,M,1:46:06,6:50
141,142,62,59 F-OVR,60539,"Scheele, Esther","Saint Cloud, MN, US",19,F,1:46:08,6:50
142,143,63,60 F-OVR,61414,"Larson, Katie","Eau Claire, WI, US",37,F,1:46:27,6:52
143,144,64,61 F-OVR,61495,"Weisinger, Sydney","Austin, MN, US",30,F,1:47:05,6:54
144,145,65,62 F-OVR,61275,"Holmes, Sara","Rochester, MN, US",21,F,1:47:24,6:55
145,146,81,78 M-OVR,61415,"Mitchell, Brent","Hudson, WI, US",49,M,1:47:49,6:57
146,147,82,79 M-OVR,60045,"Jones, Robert","Long Lake, MN, US",17,M,1:49:16,7:02
147,148,66,63 F-OVR,61205,"Edseth, Jordan","Rosholt, WI, US",33,F,1:49:22,7:03
148,149,83,80 M-OVR,60041,"Grasse, Thomas","Hortonville, WI, US",13,M,1:49:37,7:04
149,150,84,81 M-OVR,61500,"Roznik, Bill","Fitchburg, WI, US",34,M,1:49:54,7:05
150,151,67,64 F-OVR,61417,"Reinhart, Anne","Onalaska, WI, US",60,F,1:50:14,7:06
151,152,85,82 M-OVR,61460,"Lucke, Stephen","Minneapolis, MN, US",64,M,1:50:17,7:06
152,153,68,65 F-OVR,61264,"Clarke, Alexandra","Madison, WI, US",31,F,1:50:33,7:07
153,154,69,66 F-OVR,61254,"Tarpey, Juliana","Seattle, WA, US",32,F,1:51:02,7:09
154,155,86,83 M-OVR,61367,"Parker, Eric","Waterford, WI, US",60,M,1:51:22,7:11
155,156,70,67 F-OVR,61084,"Recker, Ellen","Plymouth, MN, US",33,F,1:51:22,7:11
156,157,87,84 M-OVR,61244,"Leece, Randall","Elkhorn, WI, US",69,M,1:52:01,7:13
157,158,71,68 F-OVR,61052,"Ferrante, Jennifer","Westport, CT, US",52,F,1:52:04,7:13
158,159,72,69 F-OVR,61086,"Newby, Becky","Eau Claire, WI, US",55,F,1:52:18,7:14
159,160,73,70 F-OVR,61404,"Johnson, Gina","Park Ridge, IL, US",23,F,1:52:27,7:15
160,161,88,85 M-OVR,61101,"Ruzek, Bruce","Mosinee, WI, US",61,M,1:52:29,7:15
161,162,74,71 F-OVR,61418,"Reinhart, Jessica","Minneapolis, MN, US",25,F,1:52:31,7:15
162,163,89,86 M-OVR,61486,"Tardrew, Steve","Madison, WI, US",57,M,1:52:41,7:16
163,164,75,72 F-OVR,60546,"Mitchell, Adeline","Hudson, WI, US",15,F,1:52:46,7:16
164,165,90,87 M-OVR,61391,"Yardas, Nicolas","Washington, DC, US",26,M,1:53:01,7:17
165,166,76,73 F-OVR,61461,"Wolford, Amy","Golden Valley, MN, US",46,F,1:53:03,7:17
166,167,91,88 M-OVR,61093,"NIEBLER, JOSEPH","Sussex, WI, US",54,M,1:53:24,7:18
167,168,92,89 M-OVR,61269,"Welch, Jacob","Cross Plains, WI, US",32,M,1:53:29,7:19
168,169,93,90 M-OVR,61023,"Peller, Jeffrey","Naperville, IL, US",60,M,1:54:06,7:21
169,170,94,91 M-OVR,61290,"Thomas, Dashiell","Saint Paul, MN, US",32,M,1:55:01,7:25
170,171,95,92 M-OVR,61165,"Case, Michael","Butternut, WI, US",57,M,1:55:30,7:27
171,172,96,93 M-OVR,61494,"Jarzemsky, Daniel","Lake Geneva, WI, US",67,M,1:55:52,7:28
172,173,97,94 M-OVR,60018,"Parmann, Vince","Oconomowoc, WI, US",13,M,1:55:58,7:28
173,174,77,74 F-OVR,60544,"Sjogren, Elsa","Golden Valley, MN, US",13,F,1:56:12,7:29
174,175,78,75 F-OVR,61406,"Sjogren, Merrie","Minneapolis, MN, US",45,F,1:56:15,7:29
175,176,98,95 M-OVR,61041,"Cullinan, Derk","New York, NY, US",48,M,1:56:23,7:30
176,177,79,76 F-OVR,61424,"Malone, Shealyn","Madison, WI, US",35,F,1:56:34,7:31
177,178,99,96 M-OVR,61303,"Brunsberg, Jacob","Minneapolis, MN, US",35,M,1:56:57,7:32
178,179,100,97 M-OVR,60040,"Grasse, David","Hortonville, WI, US",13,M,1:57:40,7:35
179,180,101,98 M-OVR,61124,"Anderson, Jim","Frontenac, MN, US",60,M,1:57:52,7:36
180,181,80,77 F-OVR,61078,"Wilson, Kelsey","Minocqua, WI, US",31,F,1:58:01,7:36
181,182,81,78 F-OVR,61206,"Piehler, Molly","Madison, WI, US",30,F,1:58:19,7:37
182,183,82,79 F-OVR,61225,"Keating, Elizabeth","Salt Lake City, UT, US",35,F,1:58:23,7:38
183,184,83,80 F-OVR,61200,"Thomsen, Stephanie","Madison, WI, US",40,F,1:58:29,7:38
184,185,84,81 F-OVR,60526,"West, Hannah","Edina, MN, US",18,F,1:58:38,7:39
185,186,102,99 M-OVR,61257,"Wolff, Raymond","Arlington Heights, IL, US",43,M,1:58:52,7:40
186,187,85,82 F-OVR,61465,"Moritz, Emily","Saint Michael, MN, US",31,F,1:58:59,7:40
187,188,103,100 M-OVR,61203,"Mossing, Dan","Minneapolis, MN, US",30,M,1:59:17,7:41
188,189,104,101 M-OVR,61428,"Chapman, Justin","Ames, IA, US",28,M,1:59:29,7:42
189,190,105,102 M-OVR,61471,"Schultz, Carl","Oconomowoc, WI, US",62,M,2:00:12,7:45
190,191,86,83 F-OVR,61484,"Knutson, Marit","Saint Paul, MN, US",38,F,2:00:19,7:45
191,192,106,103 M-OVR,61134,"Steward, Dave","Hudson, WI, US",57,M,2:00:47,7:47
192,193,87,84 F-OVR,61422,"Trainor, Elizabeth","Maple Grove, MN, US",23,F,2:01:09,7:48
193,194,88,85 F-OVR,61507,"Gallagher, Celia","Milwaukee, WI, US",24,F,2:01:50,7:51
194,195,107,104 M-OVR,60043,"Eggert, Luke","verona, WI, US",16,M,2:02:22,7:53
195,196,89,86 F-OVR,61034,"Cowan, Angela","Mendota Heights, MN, US",34,F,2:02:30,7:54
196,197,90,87 F-OVR,61267,"Broshar, Molly","Saint Paul, MN, US",38,F,2:02:35,7:54
197,198,91,88 F-OVR,61280,"Klenz, Kendra","Minneapolis, MN, US",27,F,2:02:43,7:55
198,199,108,105 M-OVR,61288,"Boylan, Patrick","Saint Paul, MN, US",54,M,2:02:54,7:55
199,200,92,89 F-OVR,61178,"Edseth, Karleah","Stevens Point, WI, US",32,F,2:02:56,7:55
200,201,93,90 F-OVR,61215,"Coulter, Sara","Faribault, MN, US",43,F,2:03:06,7:56
201,202,109,106 M-OVR,60032,"Carbone, Raymond","Stillwater, MN, US",15,M,2:03:10,7:56
202,203,94,91 F-OVR,61490,"Mueller, Mary","La Crosse, WI, US",59,F,2:03:35,7:58
203,204,95,92 F-OVR,61331,"Young, Kathleen","Winona, MN, US",52,F,2:03:46,7:59
204,205,96,93 F-OVR,61501,"Hartford, Marcy","Saint Paul, MN, US",56,F,2:04:06,8:00
205,206,97,94 F-OVR,61302,"Brunsberg, Katherine","Minneapolis, MN, US",34,F,2:04:13,8:00
206,207,110,107 M-OVR,61479,"Zirk, Randall","Madison, WI, US",76,M,2:04:15,8:00
207,208,98,95 F-OVR,61348,"Kearley, Ruth","Madison, WI, US",60,F,2:04:18,8:01
208,209,111,108 M-OVR,61385,"Jacobs, Luke","Bath, ME, US",27,M,2:04:37,8:02
209,210,112,109 M-OVR,61255,"Patrick, Jonathan","Arlington Heights, IL, US",42,M,2:04:42,8:02
210,211,113,110 M-OVR,61311,"Howe, Chris","Minneapolis, MN, US",51,M,2:04:44,8:02
211,212,99,96 F-OVR,60535,"Howe, Kasja","Minneapolis, MN, US",13,F,2:04:47,8:03
212,213,100,97 F-OVR,61427,"Noel, Lori","Minneapolis, MN, US",64,F,2:04:58,8:03
213,214,101,98 F-OVR,61204,"Callaghan, Bridget","Minneapolis, MN, US",29,F,2:06:01,8:07
214,215,102,99 F-OVR,61342,"Hansen, Amy","Hayward, WI, US",29,F,2:06:02,8:07
215,216,103,100 F-OVR,61402,"Vamstad, Hillary","Saint Paul, MN, US",36,F,2:06:07,8:08
216,217,114,111 M-OVR,61277,"Bennett, Jennifer","Green Bay, WI, US",35,M,2:06:26,8:09
217,218,115,112 M-OVR,61042,"Collins, Steve","Middletown, CT, US",47,M,2:06:38,8:10
218,219,104,101 F-OVR,61313,"Kocha, MaryClaire","Burlington, WI, US",23,F,2:06:47,8:10
219,220,105,102 F-OVR,61448,"Lucente, Liz","Eagan, MN, US",40,F,2:07:11,8:12
220,221,116,113 M-OVR,61349,"Kandziora, Dale","Oconomowoc, WI, US",50,M,2:07:34,8:13
221,222,106,103 F-OVR,61289,"Brunsberg, Jordan","Saint Paul, MN, US",32,F,2:08:09,8:16
222,223,107,104 F-OVR,61117,"Welch, Marianne","Birchwood, WI, US",59,F,2:08:52,8:18
223,224,117,114 M-OVR,61467,"Margolis, Jeff","MINNEAPOLIS, MN, US",52,M,2:09:06,8:19
224,225,108,105 F-OVR,61473,"Gottlieb, Rachel","Rosholt, WI, US",43,F,2:09:07,8:19
225,226,118,115 M-OVR,61487,"Truax, Alex","Circle Pines, MN, US",29,M,2:09:27,8:21
226,227,119,116 M-OVR,61256,"Stannis, Brian","Arlington Heights, IL, US",45,M,2:09:33,8:21
227,228,109,106 F-OVR,61468,"Sobieck, Mykala","Luxemburg, WI, US",25,F,2:09:38,8:21
228,229,110,107 F-OVR,61499,"Olson, Patricia","Madison, WI, US",62,F,2:09:50,8:22
229,230,120,117 M-OVR,61106,"Peterson, Charles","Swatara, MN, US",69,M,2:10:01,8:23
230,231,111,108 F-OVR,61464,"Moritz, Mary","Saint Michael, MN, US",21,F,2:10:18,8:24
231,232,112,109 F-OVR,61481,"Zirk, Jennifer","Milwaukee, WI, US",30,F,2:10:27,8:24
232,233,121,118 M-OVR,61026,"Stampen, Jacob","Waunakee, WI, US",83,M,2:11:06,8:27
233,234,113,110 F-OVR,61304,"Burke, Lara","West Allis, WI, US",34,F,2:11:06,8:27
234,235,114,111 F-OVR,61197,"Conway, Deb","Mount Horeb, WI, US",56,F,2:11:08,8:27
235,236,122,119 M-OVR,61186,"Johnson, Ben","Rochester, MN, US",25,M,2:11:10,8:27
236,237,115,112 F-OVR,61320,"Forbes, Christi","Hayward, WI, US",37,F,2:11:17,8:28
237,238,123,120 M-OVR,60019,"Luecke, Teddy","Waukesha, WI, US",14,M,2:11:19,8:28
238,239,116,113 F-OVR,61110,"Silerio, Corabel","Chicago, IL, US",32,F,2:11:23,8:28
239,240,124,121 M-OVR,61243,"Anderson, Karl","Cedar Rapids, IA, US",57,M,2:11:32,8:29
240,241,125,122 M-OVR,61111,"Gerharz, Peter","Chicago, IL, US",42,M,2:11:32,8:29
241,242,117,114 F-OVR,61512,"Owen, Stephanie","Minneapolis, MN, US",52,F,2:11:34,8:29
242,243,118,115 F-OVR,61354,"McCombs, Erin","Oregon, WI, US",51,F,2:11:44,8:29
243,244,119,116 F-OVR,60545,"Gottlieb, Isabella","Rosholt, WI, US",14,F,2:11:51,8:30
244,245,120,117 F-OVR,61061,"Majerczak, Heidi","Park ridge, IL, US",49,F,2:11:55,8:30
245,246,126,123 M-OVR,61305,"Raymond, Seth","West Allis, WI, US",36,M,2:12:05,8:31
246,247,121,118 F-OVR,61390,"McCloskey, Anna","Minneapolis, MN, US",25,F,2:13:05,8:35
247,248,122,119 F-OVR,61463,"McCarthy, Sandra","plymouth, MN, US",49,F,2:13:06,8:35
248,249,123,120 F-OVR,61121,"Lau, Julie","Portland, OR, US",55,F,2:13:16,8:35
249,250,124,121 F-OVR,61502,"Froelich, Anne","West St Paul, MN, US",35,F,2:13:16,8:35
250,251,125,122 F-OVR,61299,"Merriman, Karn","Slinger, WI, US",59,F,2:13:27,8:36
251,252,127,124 M-OVR,61054,"Berk, Matthew","Philadelphia, PA, US",47,M,2:13:49,8:37
252,253,128,125 M-OVR,60030,"Overman, Dylan","Hayward, WI, US",18,M,2:13:51,8:38
253,254,129,126 M-OVR,61431,"King, Brian","Alpharetta, GA, US",61,M,2:13:53,8:38
254,255,126,123 F-OVR,61198,"Holick, Holly","Hancock, WI, US",56,F,2:13:58,8:38
255,256,130,127 M-OVR,61346,"Hower, Todd","Woodbury, MN, US",50,M,2:14:01,8:38
256,257,127,124 F-OVR,61097,"Daman, Megan","Minneapolis, MN, US",42,F,2:14:39,8:41
257,258,131,128 M-OVR,61014,"Peter, Richard","Rochester, MN, US",77,M,2:14:43,8:41
258,259,128,125 F-OVR,61116,"Alvestad, Sarah","Lemont, IL, US",52,F,2:15:13,8:43
259,260,129,126 F-OVR,61202,"Roe, Mary","Villa Park, IL, US",60,F,2:15:21,8:43
260,261,130,127 F-OVR,61510,"Kall, Mikaela","Rochester, MN, US",29,F,2:15:44,8:45
261,262,131,128 F-OVR,61004,"Ostby, Keri","Rochester, MN, US",44,F,2:16:01,8:46
262,263,132,129 M-OVR,61360,"Hakanson, Karl","Saint Paul, MN, US",64,M,2:16:04,8:46
263,264,132,129 F-OVR,61166,"Michalski, Maureen","Minneapolis, MN, US",44,F,2:16:16,8:47
264,265,133,130 M-OVR,61472,"Gottlieb, Timothy","Rosholt, WI, US",44,M,2:16:34,8:48
