,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
162,163,112,3 M25-29,51397,"Borden, Douglas","Duluth, MN, USA",29,M,2:11:36,4:33
163,164,113,9 M50-54,51479,"Abrahamson, Mark","Hudson, WI, USA",50,M,2:11:50,4:33
164,165,114,9 M55-59,51334,"Batstone, Andrew","Lanesboro, MN, USA",58,M,2:11:51,4:33
165,166,115,2 M75-79,51220,"Dorsen, peter","Saint Paul, MN, USA",78,M,2:11:55,4:33
166,167,52,3 F50-54,51354,"Hennies, Janet","Pequot Lakes, MN, USA",53,F,2:12:13,4:34
167,168,116,4 M25-29,54543,"Caballero, Matthew","Minneapolis, MN, USA",29,M,2:12:21,4:34
168,169,117,9 M45-49,54504,"Schwitters, Chad","Sun Prairie, WI, USA",46,M,2:12:24,4:34
169,170,118,5 M25-29,51554,"Sheehan, Peter","White Bear Lake, MN, USA",27,M,2:12:26,4:34
170,171,119,9 M60-64,51218,"Fitz, Tom","Ashland, WI, USA",61,M,2:12:27,4:34
171,172,53,1 F55-59,51402,"Peterson, Laura","Richfield, MN, USA",59,F,2:12:42,4:35
172,173,120,6 M25-29,52404,"Orlando, Kyle","Mount Horeb, WI, USA",29,M,2:12:54,4:35
173,174,121,10 M60-64,51362,"Smith, Jim","Breckenridge, CO, USA",64,M,2:13:04,4:36
174,175,54,2 F60-64,51436,"Vornbrock, Diane","Hayward, WI, USA",60,F,2:13:22,4:36
175,176,122,4 M30-34,51523,"Wattenhofer, Daniel","Saint Paul, MN, USA",31,M,2:13:30,4:37
176,177,55,18 F15-16,50031,"Waldron, Anna","Moorhead, MN, USA",16,F,2:14:16,4:38
177,178,56,13 F17-18,50023,"Schlichting, Danika","Dilworth, MN, USA",17,F,2:14:19,4:38
178,179,57,14 F17-18,50012,"Lawn, Laura","Verona, WI, USA",17,F,2:14:20,4:38
179,180,58,3 F25-29,52470,"Jungbauer, Sophia","Duluth, MN, USA",29,F,2:14:20,4:38
180,181,123,10 M55-59,54319,"Kirk, Donald","Afton, WY, USA",59,M,2:14:23,4:38
181,182,124,11 M55-59,51446,"Schroeder, Joe","Delafield, WI, USA",56,M,2:14:41,4:39
182,183,125,7 M25-29,51430,"Fauchier, Jason","Crystal, MN, USA",25,M,2:14:46,4:39
183,184,59,1 F19-24,50028,"Thatcher, Lily","Eau Claire, WI, USA",19,F,2:14:52,4:39
184,185,126,8 M25-29,54547,"McHugh, Ryan","Minneapolis, MN, USA",29,M,2:14:54,4:40
185,186,127,11 M60-64,51389,"Smits, Kevin","De Pere, WI, USA",60,M,2:15:00,4:40
186,187,128,10 M45-49,52516,"Hanson, Gabe","Minneapolis, MN, USA",48,M,2:15:01,4:40
187,188,60,5 F40-44,51313,"Colgan, Joanna","Altoona, WI, USA",41,F,2:15:01,4:40
188,189,129,10 M65-69,51105,"Ritter, Charlie","Brookfield, WI, USA",69,M,2:15:10,4:40
189,190,130,10 M50-54,51527,"Wahlstrom, Nelsen","Marshfield, WI, USA",52,M,2:15:19,4:40
190,191,61,19 F15-16,53514,"Schiller, Kate","Duluth, MN, USA",15,F,2:15:27,4:41
191,192,131,12 M55-59,51533,"Espe, Marty","Duluth, MN, USA",56,M,2:15:35,4:41
192,193,132,6 M70-74,51345,"Fariss, Don","Mount Horeb, WI, USA",71,M,2:15:47,4:41
193,194,62,1 F70-74,51374,"Franzen, Marilyn","Plymouth, MN, USA",70,F,2:15:49,4:41
194,195,133,11 M45-49,53519,"Schiller, Matt","Duluth, MN, USA",46,M,2:16:42,4:43
195,196,134,11 M50-54,51463,"Roehl, Marc","Mukwonago, WI, USA",50,M,2:16:54,4:44
196,197,135,12 M60-64,51398,"Johnson, Randy","Cokato, MN, USA",64,M,2:17:01,4:44
197,198,63,6 F35-39,51416,"Cogger, Sara","Duluth, MN, USA",38,F,2:17:02,4:44
198,199,64,2 F55-59,51376,"Lenz, Darla","Ontonagon, MI, USA",57,F,2:17:09,4:44
199,200,65,3 F55-59,51203,"Smith, Kristin","Fraser, CO, USA",59,F,2:17:13,4:44
200,201,136,12 M50-54,52538,"Kruger, steve","Pewaukee, WI, USA",54,M,2:17:14,4:44
201,202,66,3 F60-64,51414,"Rogall, Gail","Madison, WI, USA",60,F,2:17:29,4:45
202,203,137,11 M65-69,51304,"Hokanson, Stan","Hugo, MN, USA",65,M,2:17:30,4:45
203,204,138,12 M45-49,51106,"Giblin, Shawn","West Salem, WI, USA",48,M,2:17:44,4:45
204,205,67,4 F50-54,51518,"Cooley, Meredith","Saint Paul, MN, USA",51,F,2:17:45,4:45
205,206,68,5 F50-54,52508,"Cichanowski, Amy","Minneapolis, MN, USA",53,F,2:17:59,4:46
206,207,69,4 F25-29,53375,"Wall, Hillary","Cleveland, MS, USA",28,F,2:18:01,4:46
207,208,70,4 F60-64,51547,"Johnson, Mary Kay","Chanhassen, MN, USA",64,F,2:18:03,4:46
208,209,139,13 M45-49,52414,"Simmons, Lawrence","Saint Paul, MN, USA",45,M,2:18:05,4:46
209,210,71,6 F50-54,51384,"Baird, Heather","Baxter, MN, USA",50,F,2:18:07,4:46
210,211,72,7 F35-39,53333,"Zabawa, Johanna","Saint Paul, MN, USA",37,F,2:18:15,4:46
211,212,140,5 M30-34,51501,"Kielisch, Kaleb","Madison, WI, USA",32,M,2:18:19,4:47
212,213,141,11 M35-39,52504,"Guertin, Michael","Milwaukee, WI, USA",35,M,2:18:26,4:47
213,214,142,13 M50-54,51407,"Hammond, Richard","Minneapolis, MN, USA",52,M,2:18:31,4:47
214,215,73,5 F25-29,53433,"Wilson, Molly","Savage, MN, USA",25,F,2:18:32,4:47
215,216,74,8 F35-39,51515,"Leaf, Katie","Minneapolis, MN, USA",38,F,2:18:58,4:48
216,217,143,8 M40-44,54395,"Nickila, Justin","Minneapolis, MN, USA",41,M,2:19:10,4:48
217,218,75,4 F55-59,52491,"Feyereisen, Susan","Minneapolis, MN, USA",55,F,2:19:12,4:48
218,219,144,14 M45-49,51369,"Chambers, Mark","De Pere, WI, USA",48,M,2:19:16,4:49
219,220,76,20 F15-16,50038,"Harris, Zoe","Saint Paul, MN, USA",16,F,2:19:22,4:49
220,221,145,14 M50-54,53504,"Kattreh, Troy","Madison, WI, USA",53,M,2:19:23,4:49
221,222,146,13 M55-59,51454,"Heider, Daniel","Lodi, WI, USA",55,M,2:19:37,4:49
222,223,147,7 M70-74,51375,"Stalheim, Scott","Medford, WI, USA",73,M,2:19:42,4:50
223,224,148,12 M65-69,51347,"Ollinger, Mark","Middleton, WI, USA",65,M,2:20:16,4:51
224,225,149,14 M55-59,51348,"Fields, Chris","Minneapolis, MN, USA",59,M,2:20:23,4:51
225,226,77,6 F40-44,51546,"Rhyner, Jessica","St. Louis Park, MN, USA",40,F,2:20:31,4:51
226,227,150,8 M70-74,51328,"Carlson, Charles","Rockton, IL, USA",74,M,2:20:43,4:52
227,228,78,5 F55-59,51441,"Kuznia, Annette","Saint Paul, MN, USA",59,F,2:20:43,4:52
228,229,151,13 M60-64,51101,"Peters, Thomas","Oregon, IL, USA",63,M,2:20:45,4:52
229,230,79,1 F30-34,51432,"Horton, Molly","Minneapolis, MN, USA",30,F,2:20:50,4:52
230,231,152,6 M30-34,54394,"Elderbrock, Eric","Madison, WI, USA",34,M,2:21:00,4:52
231,232,153,9 M25-29,52463,"Sullivan, Daniel","Maple Grove, MN, USA",26,M,2:21:07,4:52
232,233,80,2 F45-49,51413,"Enos, Heather","Boulder, CO, USA",45,F,2:21:08,4:53
233,234,154,15 M50-54,51449,"Coltvet, Timothy","Stillwater, MN, USA",51,M,2:21:19,4:53
234,235,81,6 F25-29,51396,"Wipson, Amity","Duluth, MN, USA",29,F,2:21:20,4:53
235,236,82,7 F40-44,51424,"Olson, Christa","Madison, WI, USA",44,F,2:21:21,4:53
236,237,155,16 M50-54,51381,"Halama, Mike","Hudson, WI, USA",52,M,2:21:33,4:53
237,238,83,5 F13-14,50001,"Berniard, Ellory","Saint Paul, MN, USA",14,F,2:21:37,4:54
238,239,84,7 F25-29,53377,"Wickham, Mikayla","Springbrook, WI, USA",28,F,2:21:44,4:54
239,240,85,8 F25-29,52563,"Gorres, Molly","Prescott, WI, USA",26,F,2:21:45,4:54
240,241,86,15 F17-18,50039,"Karel, Kenna","Shoreview, MN, USA",17,F,2:22:16,4:55
241,242,156,17 M50-54,51553,"Melby, Jason","Sparta, WI, USA",50,M,2:22:47,4:56
242,243,87,9 F25-29,51358,"Breunig, Elise","Rochester, MN, USA",26,F,2:22:49,4:56
243,244,157,15 M55-59,53505,"Ramsey, William","Madison, WI, USA",58,M,2:22:51,4:56
244,245,158,14 M60-64,51217,"Reinders, Alex","Minneapolis, MN, USA",64,M,2:22:54,4:56
245,246,159,13 M65-69,51488,"Bahr, JON","La Crosse, WI, USA",68,M,2:23:04,4:57
246,247,160,16 M55-59,54388,"Bourne, Philip","Marine On Saint Croix, MN, USA",55,M,2:23:09,4:57
247,248,88,21 F15-16,50009,"Hoch Robinson, Eva","Minneapolis, MN, USA",16,F,2:23:11,4:57
248,249,89,7 F50-54,51562,"Huelsmann, Jennifer","Hayward, WI, USA",53,F,2:23:20,4:57
249,250,90,22 F15-16,50018,"Creel, Frankie","Minneapolis, MN, USA",17,F,2:23:22,4:57
250,251,91,8 F40-44,51373,"Turany, Meredith","Madison, WI, USA",44,F,2:23:25,4:57
251,252,161,14 M65-69,51422,"Noel, David","Minneapolis, MN, USA",66,M,2:23:29,4:57
252,253,162,9 M70-74,51306,"Thompson, Rolf","Minneapolis, MN, USA",70,M,2:23:32,4:57
253,254,163,15 M60-64,51520,"Nelson, Philip","Green Bay, WI, USA",64,M,2:24:07,4:59
254,255,164,4 M19-24,54511,"Annexstad, Leif","Saint Peter, MN, USA",23,M,2:24:08,4:59
255,256,165,7 M30-34,54549,"Mangano, Peter","Portland, OR, USA",34,M,2:24:21,4:59
256,257,92,9 F40-44,51524,"McHenry, Ekaterina","Duluth, MN, USA",44,F,2:24:29,4:59
257,258,166,10 M70-74,51355,"Manogue, Michael Em","Madison, WI, USA",70,M,2:24:34,5:00
258,259,93,5 F60-64,51350,"Kysely, Genevieve","Duluth, MN, USA",63,F,2:24:42,5:00
259,260,167,15 M45-49,51410,"Lind, Matthew","Duluth, MN, USA",48,M,2:24:54,5:00
260,261,168,3 M75-79,51338,"De Groot, Roger","Cedar Falls, IA, USA",78,M,2:25:00,5:01
261,262,169,16 M60-64,52323,"Daley, John","Pewaukee, WI, USA",64,M,2:25:02,5:01
262,263,170,15 M65-69,51440,"Mommsen, Tony","Minneapolis, MN, USA",65,M,2:25:06,5:01
263,264,171,12 M35-39,52556,"Deutsch, Joe","Elko New Market, MN, USA",39,M,2:25:07,5:01
