Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Corey Brinkema, 67, 64, 8 M 50-54 , 3:19:48.7 , 11057,  Minneapolis  MN USA 
Anders Braaten, 68, 65, 18 M 18-24 , 3:19:57.4 , 364,  Minnesota City  MN USA 
Sam Miner, 69, 66, 11 M 25-29 , 3:20:05.7 , 11432,  Winona  MN USA 
Doug Debold, 70, 67, 12 M 25-29 , 3:20:16.6 , 11484,  Minneapolis  MN USA 
Ivo Serafini, 71, 68, 9 M 50-54 , 3:20:26.1 , 11315,  Caviola  ITALIA Ita 
Zach Wagner, 72, 69, 13 M 25-29 , 3:20:44.8 , 11482,  Duluth  MN USA 
Benjamin Menk, 73, 70, 7 M 35-39 , 3:20:50.3 , 329,  Hayward  WI USA 
Mark Parman, 74, 71, 3 M 55-59 , 3:21:17.0 , 347,  Hayward  WI USA 
Brian Markes, 75, 72, 8 M 35-39 , 3:21:18.9 , 11247,  Saint Paul  MN USA 
Andrew Renier, 76, 73, 19 M 18-24 , 3:21:30.5 , 356,  Plymouth  MN USA 
Ryan Wilson, 77, 74, 9 M 35-39 , 3:21:50.2 , 11431,  Minneapolis  MN USA 
Jan-Petter Lovald, 78, 75, 4 M 55-59 , 3:22:02.3 , 11323,  Hopkins  MN USA 
Ben Scott, 79, 76, 7 M 45-49 , 3:22:31.2 , 11234,  Libby  MT USA 
Alf Eirik Rkenes, 80, 77, 10 M 50-54 , 3:23:07.3 , 11208,  Tromsoe  TROMS Nor 
Elaine Nelson, 81, 4, 1 F 35-39 , 3:23:21.9 , 635,  Duluth  MN USA 
Dan Deroma, 82, 78, 9 M 30-34 , 3:24:21.0 , 335,  Plymouth  MN USA 
Lewis Kunik, 83, 79, 20 M 18-24 , 3:24:42.5 , 11374,  Lakeville  MN USA 
David Anderson, 84, 80, 10 M 30-34 , 3:24:42.9 , 11271,  Plymouth  MN USA 
Slater Crosby, 85, 81, 11 M 50-54 , 3:24:44.8 , 341,  Edina  MN USA 
Kim Rudd, 86, 5, 1 F 45-49 , 3:24:59.7 , 628,  Plymouth  MN USA 
Allen Sorgenfrei, 87, 82, 12 M 50-54 , 3:25:22.4 , 11209,  West Bloomfield  MI USA 
Andy Warren, 88, 83, 11 M 30-34 , 3:25:41.2 , 361,  Ironwood  MI USA 
Chris Lawn, 89, 84, 4 M 40-44 , 3:26:43.2 , 11056,  Verona  WI USA 
Kelly Skillicorn, 90, 6, 1 F 50-54 , 3:26:45.6 , 602,  Winona  MN USA 
Margaret Nelson, 91, 7, 2 F 35-39 , 3:26:48.8 , 604,  Woodbury  MN USA 
Erica Wagner, 92, 8, 1 F 25-29 , 3:27:19.9 , 623,  Duluth  MN USA 
Richard Ziegler, 93, 85, 13 M 50-54 , 3:27:28.9 , 11423,  Marquette  MI USA 
Ian Nesbitt, 94, 86, 14 M 25-29 , 3:27:33.9 , 16300,  Orono  ME USA 
Andrew Kreyer, 95, 87, 15 M 25-29 , 3:27:40.2 , 11220,  Hayward  WI USA 
Steve Pribyl, 96, 88, 12 M 30-34 , 3:27:50.7 , 325,  Denver  CO USA 
Jed Downs, 97, 89, 2 M 60-64 , 3:27:55.6 , 11007,  Cross Plains  WI USA 
Ingrid Leask, 98, 9, 2 F 25-29 , 3:28:34.2 , 606,  Wayzata  MN USA 
Corey Mohr, 99, 90, 10 M 35-39 , 3:29:08.5 , 11258,  Winnipeg  MANITOBA Can 
Mark Thomas, 100, 91, 14 M 50-54 , 3:29:13.8 , 359,  Calgary  ALBERTA Can 
Everett Myers, 101, 92, 15 M 50-54 , 3:29:16.3 , 342,  Stillwater  MN USA 
Jason Mork, 102, 93, 11 M 35-39 , 3:30:11.8 , 11328,  Fountain City  WI USA 
Trevor Drake, 103, 94, 16 M 25-29 , 3:30:13.7 , 332,  Minneapolis  MN USA 
Mikael Kilpela, 104, 95, 12 M 35-39 , 3:30:18.4 , 11397,  Marquette  MI USA 
Fredric Spiegel, 105, 96, 13 M 35-39 , 3:30:56.6 , 16282,  St. Paul  MN USA 
Greg Rhodes, 106, 97, 14 M 35-39 , 3:31:02.0 , 324,  Bloomington  MN USA 
Andrew Comfort, 107, 98, 16 M 50-54 , 3:31:06.7 , 11216,  Minneapolis  MN USA 
Julia Curry, 108, 10, 3 F 25-29 , 3:31:20.8 , 612,  Saint Paul  MN USA 
Ryan Rogers, 109, 99, 15 M 35-39 , 3:31:24.4 , 12419,  Bemidji  MN USA 
Matthew Trumper, 110, 100, 21 M 18-24 , 3:31:26.4 , 348,  Stillwater  MN USA 
Greg Sorensen, 111, 101, 5 M 55-59 , 3:31:53.0 , 11308,  Chanhassen  MN USA 
Jim Nehl, 112, 102, 6 M 55-59 , 3:31:53.3 , 12009,  Eden Prairie  MN USA 
Randy Anderson, 113, 103, 17 M 50-54 , 3:32:06.4 , 340,  Pocatello  ID USA 
Kathleen Dewahl, 114, 11, 1 F 30-34 , 3:32:07.5 , 630,  Minneapolis  MN USA 
Montgomery Mouw, 115, 104, 18 M 50-54 , 3:32:08.7 , 11402,  Hayward  WI USA 
Pat Pearce, 116, 12, 1 F 60-64 , 3:32:13.6 , 631,  Coldstream  BRITISH CO Can 
Pete Behrends, 117, 105, 5 M 40-44 , 3:32:29.8 , 11412,  Helena  MT USA 
Zach Via, 118, 106, 13 M 30-34 , 3:32:49.0 , 16473,  Duluth  MN USA 
Karen Messenger, 119, 13, 3 F 35-39 , 3:33:08.2 , 629,  Canmore  AB Can 
Jacob Pellmann, 120, 107, 17 M 25-29 , 3:33:23.2 , 354,  Shorewood  WI USA 
Kris Hansen, 121, 14, 2 F 45-49 , 3:33:27.4 , 603,  Afton  MN USA 
Patrick Horst, 122, 108, 16 M 35-39 , 3:33:35.1 , 12392,  Minneapolis  MN USA 
Jared Sundstrom, 123, 109, 18 M 25-29 , 3:33:49.3 , 11324,  Minneapolis  MN USA 
Thomas Egger, 124, 110, 7 M 55-59 , 3:33:54.0 , 12089,  Edina  MN USA 
Eddie Gurney, 125, 111, 19 M 25-29 , 3:33:59.4 , 11284,  Wausau  WI USA 
Troy Kinnunen-Skidmore, 126, 112, 19 M 50-54 , 3:35:01.7 , 349,  Calumet  MI USA 
Andy Powell, 127, 113, 8 M 45-49 , 3:35:07.3 , 343,  Marine On St Croix  MN USA 
Todd Eastman, 128, 114, 3 M 60-64 , 3:35:30.2 , 337,  Putney  VT USA 
Rebecca Davis, 129, 15, 4 F 25-29 , 3:35:39.5 , 632,  Homer  MI USA 
Henning Von Bauer, 130, 115, 8 M 55-59 , 3:35:48.0 , 11311,  Madison  WI USA 
William Robertson, 131, 116, 20 M 25-29 , 3:36:00.8 , 11479,  Brunswick  ME USA 
David Ullman, 132, 117, 17 M 35-39 , 3:36:11.7 , 11276,  Ashland  WI USA 
Mark Ahlers, 133, 118, 20 M 50-54 , 3:36:17.9 , 11079,  Roseville  MN USA 
Mark Nienstaedt, 134, 119, 4 M 60-64 , 3:36:35.0 , 11081,  Rhinelander  WI USA 
Andrew Hollatz, 135, 120, 18 M 35-39 , 3:37:04.7 , 11218,  Duluth  MN USA 
Micah Ohman, 136, 121, 21 M 25-29 , 3:37:09.2 , 11388,  Marquette  MI USA 
Jamon Lamers, 137, 122, 6 M 40-44 , 3:37:09.4 , 353,  Woodruff  WI USA 
Alex Menacher, 138, 123, 22 M 25-29 , 3:37:20.0 , 11207,  Eau Claire  WI USA 
Jim Falconer, 139, 124, 21 M 50-54 , 3:37:24.5 , 331,  Anchorage  AK USA 
Jay Sween, 140, 125, 9 M 45-49 , 3:37:26.0 , 11331,  Madison  WI USA 
Douglas Oppliger, 141, 126, 9 M 55-59 , 3:37:27.6 , 11280,  Houghton  MI USA 
Thomas Huber, 142, 127, 10 M 45-49 , 3:37:34.7 , 11459,  78048 Villingen  VILLINGEN Deu 
Marzio Da Roit, 143, 128, 11 M 45-49 , 3:37:37.8 , 11383,  La Valle Agordina  BELLUNO Ita 
John Griffith, 144, 129, 10 M 55-59 , 3:38:04.8 , 11343,  Boulder  CO USA 
Brian Anderson, 145, 130, 14 M 30-34 , 3:38:05.5 , 11245,  Saint Paul  MN USA 
Floyd Reichel, 146, 131, 5 M 60-64 , 3:38:14.1 , 355,  Winnipeg  MANITOBA Can 
Elspeth Ronnander, 147, 16, 2 F 30-34 , 3:38:38.2 , 607,  Saint Paul  MN USA 
Jesse Longley, 148, 132, 22 M 50-54 , 3:38:41.3 , 11337,  Bloomington  MN USA 
Pete Dahlberg, 149, 133, 11 M 55-59 , 3:38:49.7 , 11413,  North Oaks  MN USA 
Casey Krueger, 150, 134, 15 M 30-34 , 3:38:53.3 , 339,  Cable  WI USA 
Carter Scheele, 151, 135, 22 M 18-24 , 3:39:03.3 , 16477,  St. Cloud  MN USA 
David Lombardo, 152, 136, 12 M 55-59 , 3:39:14.4 , 11059,  Eau Claire  WI USA 
Tore Karl Saupstad, 153, 137, 6 M 60-64 , 3:39:18.7 , 11468,  Oslo  OSLO Nor 
Nick Reckinger, 154, 138, 19 M 35-39 , 3:39:47.3 , 11405,  Green Bay  WI USA 
Allen Limberg, 155, 139, 7 M 60-64 , 3:40:11.5 , 346,  Wausau  WI USA 
Robert Nadler, 156, 140, 23 M 50-54 , 3:40:14.3 , 11094,  Chicago  IL USA 
Brian Wicklund, 157, 141, 24 M 50-54 , 3:40:17.8 , 338,  Marine On St. Croix  MN USA 
Andrew McIntyre, 158, 142, 23 M 18-24 , 3:40:17.9 , 11221,  Maplewood  MN USA 
Logan Brueck, 159, 143, 24 M 18-24 , 3:40:20.1 , 12349,  Houghton  MI USA 
Adam Johnson, 160, 144, 23 M 25-29 , 3:40:22.6 , 334,  St. Louis Park  MN USA 
Stephani Johnson, 161, 17, 5 F 25-29 , 3:40:22.7 , 614,  St. Louis Park  MN USA 
Matt Hempe, 162, 145, 25 M 18-24 , 3:40:30.3 , 16381,  Corcoran  MN USA 
Dan Quinlan, 163, 146, 13 M 55-59 , 3:40:53.7 , 12257,  Jericho  VT USA 
Kevin Brochman, 164, 147, 14 M 55-59 , 3:40:54.5 , 11078,  Saint Paul  MN USA 
Christopher McMahon, 165, 148, 16 M 30-34 , 3:41:03.8 , 11254,  Broomfield  CO USA 
Andrew Rishavy, 166, 149, 17 M 30-34 , 3:41:11.6 , 11223,  Helena  MT USA 
Guro Lindgren, 167, 18, 6 F 25-29 , 3:41:16.2 , 12284,  Bozeman  MT USA 
Jeff Boyle, 168, 150, 8 M 60-64 , 3:41:23.9 , 11069,  La Crosse  WI USA 
Luke Strauss, 169, 151, 18 M 30-34 , 3:42:17.2 , 11376,  Edina  MN USA 
Jeff Loss, 170, 152, 1 M 65-69 , 3:42:28.9 , 11008,  Milwaukee  WI USA 
Michael Gotzsche, 171, 153, 9 M 60-64 , 3:42:39.9 , 11086,  Minneapolis  MN USA 
Andrew Larson, 172, 154, 26 M 18-24 , 3:42:40.2 , 13461,  Edina  MN USA 
James Doucett, 173, 155, 10 M 60-64 , 3:43:02.3 , 11320,  Andover  MA USA 
James Dundon, 174, 156, 25 M 50-54 , 3:43:04.0 , 11067,  Burnsville  MN USA 
Maria Hauer, 175, 19, 1 F 18-24 , 3:43:04.4 , 11378,  Little Falls  MN USA 
Melvin Pearson, 176, 157, 15 M 55-59 , 3:43:09.2 , 11387,  Logan  UT USA 
Todd Sandman, 177, 158, 12 M 45-49 , 3:43:10.6 , 11464,  Cumberland  WI USA 
James Agre, 178, 159, 2 M 65-69 , 3:43:14.0 , 11066,  Excelsior  MN USA 
Nels Thompson, 179, 160, 24 M 25-29 , 3:43:19.0 , 11403,  Edina  MN USA 
Bob Peterson, 180, 161, 26 M 50-54 , 3:43:46.9 , 11053,  Barron  WI USA 
Joshua North, 181, 162, 20 M 35-39 , 3:43:50.3 , 11353,  Bayside  WI USA 
Joseph Rabaey, 182, 163, 27 M 18-24 , 3:43:51.1 , 11351,  Hastings  MN USA 
Thomas Dehler, 183, 164, 19 M 30-34 , 3:43:52.0 , 11457,  Duluth  MN USA 
Mike Brumbaugh, 184, 165, 16 M 55-59 , 3:43:57.9 , 11088,  Roseville  MN USA 
Erik Breuer, 185, 166, 28 M 18-24 , 3:44:05.0 , 11294,  Marinette  WI USA 
Erik Blow, 186, 167, 25 M 25-29 , 3:44:18.9 , 11293,  Hermantown  MN USA 
Brent Turner, 187, 168, 11 M 60-64 , 3:44:20.3 , 11244,  Seattle  WA USA 
Robert Marks-Kerst, 188, 169, 13 M 45-49 , 3:44:33.0 , 11426,  Minneapolis  MN USA 
Joshua Fisher, 189, 170, 20 M 30-34 , 3:44:33.0 , 11352,  Eau Claire  WI USA 
Oliver Batzli, 190, 171, 29 M 18-24 , 3:44:41.4 , 11406,  Madison  WI USA 
Michael Schaefer, 191, 172, 14 M 45-49 , 3:45:03.3 , 11394,  Grafton  OH USA 
Vladimir Kochetov, 192, 173, 12 M 60-64 , 3:45:16.5 , 11476,  Moscow  Rus 
Anthony Lushanko, 193, 174, 7 M 40-44 , 3:45:33.5 , 12221,  Forest Lake  MN USA 
Cole Hendrickson, 194, 175, 26 M 25-29 , 3:45:37.7 , 11255,  Minneapolis  MN USA 
Blaise Nemeth, 195, 176, 15 M 45-49 , 3:45:40.4 , 11241,  Fitchburg  WI USA 
Sara Zimmermann-White, 196, 20, 3 F 45-49 , 3:46:11.6 , 605,  Roseville  MN USA 
Daisy Richmond, 197, 21, 2 F 18-24 , 3:46:12.8 , 11261,  Minneapolis  MN USA 
Chris Bowman, 198, 177, 27 M 25-29 , 3:46:31.9 , 11250,  Minneapolis  MN USA 
John Crawford, 199, 178, 21 M 30-34 , 3:46:37.4 , 11340,  Arvada  CO USA 
Andrew Jennings, 200, 179, 16 M 45-49 , 3:46:40.3 , 11219,  Wisconsin Rapids  WI USA 
Thomas Ajax, 201, 180, 17 M 55-59 , 3:46:52.7 , 11456,  Robbinsdale  MN USA 
Michael Weispfenning, 202, 181, 21 M 35-39 , 3:46:57.9 , 11396,  Washburn  WI USA 
Paul Ferrer, 203, 182, 30 M 18-24 , 3:47:11.6 , 12393,  Madison  WI USA 
Simon Lick, 204, 183, 22 M 35-39 , 3:47:15.0 , 11446,  Grand Rapids  MN USA 
Allie Rykken, 205, 22, 7 F 25-29 , 3:47:19.3 , 11210,  Saint Paul  MN USA 
Michael Mandli, 206, 184, 3 M 65-69 , 3:47:29.9 , 11087,  Hayward  WI USA 
Kevin Roytek, 207, 185, 8 M 40-44 , 3:47:37.6 , 11366,  Chippewa Falls  WI USA 
Adam Schwartz-Lowe, 208, 186, 17 M 45-49 , 3:47:38.4 , 11203,  Duluth  MN USA 
Jonathan Faust, 209, 187, 27 M 50-54 , 3:47:38.6 , 11347,  Plymouth  MN USA 
Erik Torniainen, 210, 188, 18 M 45-49 , 3:48:14.5 , 11297,  Maple Grove  MN USA 
Jonathan Rova, 211, 189, 9 M 40-44 , 3:48:21.1 , 11348,  Duluth  MN USA 
Katherine Ellis, 212, 23, 2 F 60-64 , 3:48:36.4 , 608,  Roseville  MN USA 
James Daggett, 213, 190, 10 M 40-44 , 3:48:40.7 , 11319,  Minneapolis  MN USA 
Per Lundmark, 214, 191, 28 M 25-29 , 3:48:51.9 , 344,  Champlin  MN USA 
Gary Zimbric, 215, 192, 4 M 65-69 , 3:48:52.4 , 11005,  Wausau  WI USA 
Katelyn Engel, 216, 24, 3 F 30-34 , 3:49:18.7 , 11359,  Minneapolis  MN USA 
Ian Kees, 217, 193, 19 M 45-49 , 3:49:30.8 , 14286,  Minneapolis  MN USA 
Julie Meyer, 218, 25, 2 F 50-54 , 3:49:34.1 , 613,  Hayward  WI USA 
Jed Friedrich, 219, 194, 23 M 35-39 , 3:49:36.8 , 11332,  St. Peter  MN USA 
Laura Edlund Miller, 220, 26, 4 F 30-34 , 3:49:37.7 , 11371,  St. Charles  MN USA 
Matti Erpestad, 221, 195, 24 M 35-39 , 3:49:38.3 , 336,  Duluth  MN USA 
Anatoly Chernikov, 222, 196, 18 M 55-59 , 3:49:57.8 , 11213,  Moscow  RUS Rus 
Jonathan Sanborn, 223, 197, 19 M 55-59 , 3:50:04.4 , 12313,  St Louis Park  MN USA 
Nathan Morgan, 224, 198, 31 M 18-24 , 3:50:12.8 , 16400,  Casper  WY USA 
Ryan Ahern, 225, 199, 25 M 35-39 , 3:50:13.1 , 16426,  Missoula  MT USA 
Matt Kreyer, 226, 200, 32 M 18-24 , 3:50:21.5 , 11384,  Bozeman  MT USA 
Kim Eppen, 227, 27, 3 F 50-54 , 3:50:43.9 , 615,  Iowa City  IA USA 
James Mullen, 228, 201, 13 M 60-64 , 3:50:43.9 , 11068,  Hazelhurst  WI USA 
Steven Assie, 229, 202, 22 M 30-34 , 3:50:53.8 , 11452,  Mendota Heights  MN USA 
Matthew Waite, 230, 203, 20 M 45-49 , 3:50:56.5 , 12080,  St. Paul  MN USA 
Bill Callas, 231, 204, 20 M 55-59 , 3:50:59.6 , 11001,  Stillwater  MN USA 
Austin Chatterton, 232, 205, 33 M 18-24 , 3:51:23.0 , 11231,  Bemidji  MN USA 
Arnulf Kjeldsen, 233, 206, 21 M 55-59 , 3:51:37.9 , 11229,  Tromsdalen  TROMS Nor 
David Slette, 234, 207, 11 M 40-44 , 3:51:38.7 , 11275,  Harshaw  WI USA 
Ray Johnston, 235, 208, 22 M 55-59 , 3:51:59.2 , 11015,  Lake Elmo  MN USA 
Jerry Richardson, 236, 209, 23 M 55-59 , 3:51:59.7 , 11336,  Salt Lake City  UT USA 
Michael Choate, 237, 210, 14 M 60-64 , 3:52:00.5 , 11013,  Cable  WI USA 
Steve Evans, 238, 211, 15 M 60-64 , 3:52:03.8 , 11450,  Midway  UT USA 
Heather Norton-Bower, 239, 28, 4 F 45-49 , 3:52:07.8 , 616,  Saint Paul  MN USA 
Jared Grootwassink, 240, 212, 34 M 18-24 , 3:52:12.7 , 333,  Eden Prairie  MN USA 
Thomas Mahaney, 241, 213, 16 M 60-64 , 3:52:24.9 , 11460,  Marquette  MI USA 
Brian Rogers, 242, 214, 21 M 45-49 , 3:52:42.0 , 11249,  Georgetown  ONTARIO Can 
Jacob Scheckman, 243, 215, 23 M 30-34 , 3:53:15.7 , 11316,  Minneapolis  MN USA 
Steve Moore, 244, 216, 17 M 60-64 , 3:53:17.3 , 11451,  Boise  ID USA 
Rolf Skatteboe, 245, 217, 24 M 55-59 , 3:53:34.8 , 11430,  Jar  AKERSHUS Nor 
Greg Klave, 246, 218, 18 M 60-64 , 3:53:41.8 , 11306,  Minneapolis  MN USA 
James Maki, 247, 219, 28 M 50-54 , 3:53:45.1 , 11321,  Wausau  WI USA 
Alan Toczydlowski, 248, 220, 35 M 18-24 , 3:53:48.6 , 11205,  St Paul  MN USA 
Helge Nysted, 249, 221, 12 M 40-44 , 3:53:55.3 , 15315,  Oslo  NORWAY Nor 
George Kraft, 250, 222, 19 M 60-64 , 3:53:57.4 , 11063,  Amherst  WI USA 
Will Andresen, 251, 223, 25 M 55-59 , 3:53:58.1 , 11477,  Ironwood  MI USA 
Peter Spiegel, 252, 224, 29 M 50-54 , 3:54:14.3 , 11417,  Leavenworth  WA USA 
Drew Holbrook, 253, 225, 26 M 55-59 , 3:54:14.7 , 11101,  Bloomington  MN USA 
Richard Budde, 254, 226, 30 M 50-54 , 3:54:24.6 , 11092,  Plymouth  MN USA 
Samuel Rossier, 255, 227, 36 M 18-24 , 3:55:02.6 , 11435,  Vershire  VT USA 
Daniel Deetz, 256, 228, 27 M 55-59 , 3:55:06.9 , 11269,  La Crosse  WI USA 
Michael Gjere, 257, 229, 28 M 55-59 , 3:55:30.5 , 11085,  Lanesboro  MN USA 
Timothy Grenier, 258, 230, 13 M 40-44 , 3:55:33.4 , 11463,  Birchwood  WI USA 
Chris Zagozen, 259, 231, 26 M 35-39 , 3:55:36.0 , 11251,  Eau Claire  WI USA 
Dylan Ramstad Skoyles, 260, 232, 29 M 25-29 , 3:55:39.9 , 11283,  Detroit Lakes  MN USA 
Randy Smith, 261, 233, 29 M 55-59 , 3:55:51.3 , 11420,  Williamsburg  MI USA 
Martin Richmond, 262, 234, 20 M 60-64 , 3:55:58.0 , 11084,  Minneapolis  MN USA 
Erin Blow, 263, 29, 8 F 25-29 , 3:55:59.2 , 11298,  Minocqua  WI USA 
Alex Richert, 264, 235, 37 M 18-24 , 3:55:59.4 , 345,  Forest Lake  MN USA 
Thomas Dooher, 265, 236, 30 M 55-59 , 3:56:06.1 , 11458,  Moorhead  MN USA 
Annie Bunio, 266, 30, 5 F 30-34 , 3:56:09.3 , 12219,  Minneapolis  MN USA 
Ethan Ferry, 267, 237, 38 M 18-24 , 3:56:18.9 , 11299,  Saint Paul  MN USA 
Erik Johnson, 268, 238, 30 M 25-29 , 3:56:22.4 , 11296,  Spring Green  WI USA 
Tucker Haunt, 269, 239, 31 M 25-29 , 3:56:29.4 , 11470,  Bozeman  MT USA 
Joseph Mundenar, 270, 240, 31 M 55-59 , 3:56:38.0 , 11349,  Eden Prairie  MN USA 
