Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Daniel Pederson, 146, 135, 15 M 18-24 , 2:33:28.2 , 209,  Spooner  WI USA 
Andrew Stevens, 147, 136, 31 M 35-39 , 2:33:30.9 , 1219,  Marquette  MI USA 
Chip Tabor, 148, 137, 14 M 40-44 , 2:33:34.3 , 69,  Duluth  MN USA 
Mark Herman, 149, 138, 8 M 50-54 , 2:33:42.5 , 1441,  Duluth  MN USA 
Peter Hanson, 150, 139, 9 M 50-54 , 2:33:43.1 , 220,  Incline Village  NV USA 
Sharmila Ahmed, 151, 12, 4 F 18-24 , 2:33:43.6 , 506,  Savage  MN USA 
Tom Camp, 152, 140, 10 M 50-54 , 2:33:45.2 , 114,  Minneapolis  MN USA 
Joey Keillor, 153, 141, 15 M 40-44 , 2:33:47.4 , 67,  Rochester  MN USA 
Henry Walker, 154, 142, 9 M 45-49 , 2:33:49.3 , 156,  Rochester  MN USA 
Laszlo Alberti, 155, 143, 16 M 40-44 , 2:33:53.2 , 138,  Plymouth  MN USA 
Matthew Bettendorf, 156, 144, 17 M 40-44 , 2:33:57.3 , 194,  Duluth  MN USA 
Rod Raymond, 157, 145, 11 M 50-54 , 2:33:57.8 , 210,  Duluth  MN USA 
Daniel Rasmussen, 158, 146, 23 M 30-34 , 2:33:59.6 , 1286,  Bloomington  MN USA 
Todd Craig, 159, 147, 18 M 40-44 , 2:34:00.3 , 215,  Wausau  WI USA 
Luke Beirl, 160, 148, 34 M 25-29 , 2:34:02.0 , 195,  Ashland  WI USA 
Beau Larson, 161, 149, 35 M 25-29 , 2:34:03.4 , 140,  Minneapolis  MN USA 
Chad Giese, 162, 150, 32 M 35-39 , 2:34:05.9 , 125,  Wilmette  IL USA 
Adrian Swanson, 163, 151, 36 M 25-29 , 2:34:09.7 , 63,  Minneapolis  MN USA 
Danny Whipple, 164, 152, 24 M 30-34 , 2:34:12.5 , 3684,  Rochester  MN USA 
Andrew Joda, 165, 153, 37 M 25-29 , 2:34:12.6 , 118,  Nashotah  WI USA 
Albertus Rohling, 166, 154, 19 M 40-44 , 2:34:14.2 , 178,  West Allis  WI USA 
Evan Girard, 167, 155, 16 M 18-24 , 2:34:19.7 , 1327,  Oxbow  SK Can 
Nikolai Kubota, 168, 156, 38 M 25-29 , 2:34:33.2 , 1495,  Minneapolis  MN USA 
Lauren Fritz, 169, 13, 2 F 25-29 , 2:34:35.2 , 505,  Anchorage  AK USA 
Matthew Colligan, 170, 157, 10 M 45-49 , 2:34:35.4 , 196,  De Pere  WI USA 
Dennis Kotcon, 171, 158, 12 M 50-54 , 2:34:37.3 , 1303,  Montreal  WI USA 
Tyler Olson, 172, 159, 25 M 30-34 , 2:34:43.2 , 120,  Minneapolis  MN USA 
Steve Sonnesyn, 173, 160, 2 M 55-59 , 2:34:45.7 , 1100,  Plymouth  MN USA 
Daniel Gjertson, 174, 161, 39 M 25-29 , 2:34:50.0 , 1284,  Minneapolis  MN USA 
Brian Woodard, 175, 162, 11 M 45-49 , 2:34:52.1 , 143,  Fort Collins  CO USA 
Charles Hoffert, 176, 163, 17 M 18-24 , 2:35:05.3 , 1257,  East Montpelier  VT USA 
Allen Campbell, 177, 164, 12 M 45-49 , 2:35:06.7 , 152,  Eau Claire  WI USA 
Benjamin Cooper, 178, 165, 40 M 25-29 , 2:35:09.9 , 160,  Mesilla  NM USA 
Dmytro Koshevy, 179, 166, 41 M 25-29 , 2:35:15.5 , 1305,  Minneapolis  MN USA 
Christian Brekke, 180, 167, 26 M 30-34 , 2:35:20.1 , 1264,  Marine On St Croix  MN USA 
Pavel Sotskov, 181, 168, 42 M 25-29 , 2:35:22.0 , 87,  Gilford  NH USA 
Matthew Dugan, 182, 169, 43 M 25-29 , 2:35:22.6 , 1456,  Boulder  CO USA 
Hans Harlane, 183, 170, 44 M 25-29 , 2:35:33.7 , 1340,  St Paul  MN USA 
Duncan Roberts, 184, 171, 20 M 40-44 , 2:35:36.7 , 1308,  Portland  OR USA 
Martin Schmalz, 185, 172, 27 M 30-34 , 2:35:55.5 , 168,  Ann Arbor  MI USA 
Max Mogren, 186, 173, 28 M 30-34 , 2:36:00.1 , 1458,  Jackson  WY USA 
Erik Fagerstrom, 187, 174, 45 M 25-29 , 2:36:02.6 , 217,  Minneapolis  MN USA 
Clayton Keim, 188, 175, 29 M 30-34 , 2:36:03.7 , 117,  St. Louis Park  MN USA 
Brett Palm, 189, 176, 46 M 25-29 , 2:36:04.4 , 1246,  Boulder  CO USA 
Bruce Beckwith, 190, 177, 13 M 50-54 , 2:36:06.3 , 208,  Hayward  WI USA 
Kenneth Wikgren, 191, 178, 3 M 55-59 , 2:36:17.8 , 161,  Lac La Belle  MI USA 
Jon Jurek, 192, 179, 14 M 50-54 , 2:36:19.0 , 100,  Lake Nebagamon  WI USA 
Philip Rogers, 193, 180, 15 M 50-54 , 2:36:19.8 , 176,  Esko  MN USA 
Jim Keyes, 194, 181, 16 M 50-54 , 2:36:21.9 , 180,  Thunder Bay  ON Can 
Drew Holbrook, 195, 182, 17 M 50-54 , 2:36:23.0 , 167,  Bloomington  MN USA 
Allen Hanson, 196, 183, 4 M 55-59 , 2:36:23.5 , 113,  Greenwood  MN USA 
Douglas Boduch, 197, 184, 13 M 45-49 , 2:36:28.2 , 111,  New Berlin  WI USA 
Luke Shullenberger, 198, 185, 21 M 40-44 , 2:36:32.5 , 174,  Waterbury  VT USA 
Scott Ellertson, 199, 186, 18 M 50-54 , 2:36:32.6 , 169,  Albert Lea  MN USA 
Jackson Hinde, 200, 187, 47 M 25-29 , 2:36:34.1 , 84,  Madison  WI USA 
David Vanderpool, 201, 188, 48 M 25-29 , 2:36:38.3 , 52,  Ketchum  ID USA 
Scott Johanik, 202, 189, 18 M 18-24 , 2:36:40.5 , 212,  Duluth  MN USA 
Gavin Kentch, 203, 190, 30 M 30-34 , 2:36:40.8 , 1333,  Anchorage  AK USA 
Fletcher Arlen, 204, 191, 19 M 18-24 , 2:36:49.8 , 171,  Wausau  WI USA 
Blake Hillerson, 205, 192, 31 M 30-34 , 2:36:57.2 , 159,  Duluth  MN USA 
Dennis Curran, 206, 193, 32 M 30-34 , 2:37:01.6 , 1302,  Plymouth  MN USA 
Ari Ofsevit, 207, 194, 33 M 30-34 , 2:37:25.2 , 154,  Cambridge  MA USA 
Zachary Anderson, 208, 195, 20 M 18-24 , 2:37:34.1 , 1598,  Minneapolis  MN USA 
Ernie Luedke, 209, 196, 22 M 40-44 , 2:37:40.6 , 1325,  Rothschild  WI USA 
Sarah Max, 210, 14, 1 F 40-44 , 2:37:51.4 , 512,  Bend  OR USA 
Ben Creagh, 211, 197, 34 M 30-34 , 2:37:51.4 , 177,  Birchwood Village  MN USA 
Jason Schisler, 212, 198, 35 M 30-34 , 2:37:56.5 , 1359,  Middleton  WI USA 
Claire Luby, 213, 15, 3 F 25-29 , 2:38:01.5 , 560,  Madison  WI USA 
David Duede, 214, 199, 33 M 35-39 , 2:38:17.6 , 1291,  Eagan  MN USA 
Anthony Jagielo, 215, 200, 49 M 25-29 , 2:38:21.2 , 1225,  Chaska  MN USA 
Paul Anderson, 216, 201, 23 M 40-44 , 2:38:22.6 , 101,  Rochester  MN USA 
Jon Webster, 217, 202, 24 M 40-44 , 2:38:24.7 , 1387,  Minneapolis  MN USA 
Elissa Bradley, 218, 16, 2 F 30-34 , 2:38:25.8 , 532,  Portland  ME USA 
Scott Golomski, 219, 203, 36 M 30-34 , 2:38:26.0 , 1542,  Rhinelander  WI USA 
Denny Green, 220, 204, 25 M 40-44 , 2:39:02.2 , 1061,  Elk River  MN USA 
Jay Eidem, 221, 205, 37 M 30-34 , 2:39:16.8 , 1361,  Savage  MN USA 
Jeremy Blazar, 222, 206, 50 M 25-29 , 2:39:16.8 , 1372,  Seattle  WA USA 
Cory Mecl, 223, 207, 21 M 18-24 , 2:39:27.1 , 1271,  Andover  MN USA 
Brian Bich, 224, 208, 14 M 45-49 , 2:39:32.0 , 123,  Duluth  MN USA 
Jay Creagh, 225, 209, 38 M 30-34 , 2:39:43.0 , 1360,  Shorewood  WI USA 
Scott Kyser, 226, 210, 39 M 30-34 , 2:39:44.7 , 1545,  St Paul  MN USA 
Tim Carey, 227, 211, 19 M 50-54 , 2:39:45.8 , 1562,  Madison  WI USA 
Nathaniel Scott, 228, 212, 40 M 30-34 , 2:39:59.2 , 1488,  Minneapolis  MN USA 
Brett Marquard, 229, 213, 41 M 30-34 , 2:40:04.9 , 1245,  Easthampton  MA USA 
Damin Zacho, 230, 214, 15 M 45-49 , 2:40:07.4 , 1278,  Eau Claire  WI USA 
Steven Yore, 231, 215, 16 M 45-49 , 2:40:11.1 , 1557,  Minneapolis  MN USA 
Kathleen Dewahl, 232, 17, 4 F 25-29 , 2:40:18.4 , 540,  Saint Paul  MN USA 
Nathan Rhode, 233, 216, 22 M 18-24 , 2:40:22.8 , 1486,  Arden Hills  MN USA 
Kaitlyn Patterson, 234, 18, 5 F 25-29 , 2:40:24.9 , 531,  Traverse City  MI USA 
Laura McCabe, 235, 19, 1 F 45-49 , 2:40:28.7 , 509,  Winthrop  WA USA 
Dave Bridges, 236, 217, 5 M 55-59 , 2:40:30.9 , 106,  Shoreview  MN USA 
Fred Kueffer, 237, 218, 34 M 35-39 , 2:40:33.0 , 92,  Falcon Heights  MN USA 
Ryan Wilson, 238, 219, 42 M 30-34 , 2:40:34.1 , 119,  Minneapolis  MN USA 
Aaron Douglas, 239, 220, 35 M 35-39 , 2:40:35.5 , 218,  Appleton  WI USA 
Andrew Young, 240, 221, 43 M 30-34 , 2:40:37.6 , 1221,  Houston  TX USA 
Chad Gregg, 241, 222, 44 M 30-34 , 2:40:40.8 , 185,  Seattle  WA USA 
Mark Harms, 242, 223, 26 M 40-44 , 2:40:48.4 , 173,  Madison  WI USA 
John Hallett, 243, 224, 20 M 50-54 , 2:40:50.9 , 175,  Oconomowoc  WI USA 
John Spaude, 244, 225, 21 M 50-54 , 2:41:00.2 , 142,  Winthrop  WA USA 
Jesse Coenen, 245, 226, 45 M 30-34 , 2:41:01.0 , 1373,  Amherst Jct  WI USA 
Elizabeth Youngman, 246, 20, 1 F 55-59 , 2:41:01.9 , 513,  Sun Valley  ID USA 
Andrew Sell, 247, 227, 23 M 18-24 , 2:41:03.7 , 1218,  Minneapolis  MN USA 
Zachary Smith, 248, 228, 24 M 18-24 , 2:41:06.9 , 1600,  Duluth  MN USA 
Christopher Martin, 249, 229, 46 M 30-34 , 2:41:09.3 , 1266,  Syracuse  NY USA 
Blake Bristow, 250, 230, 47 M 30-34 , 2:41:13.9 , 1238,  Minnetonka  MN USA 
Joel Peltz, 251, 231, 25 M 18-24 , 2:41:20.9 , 1379,  Winnipeg  MB Can 
Robyn Lauritsen, 252, 21, 6 F 25-29 , 2:41:22.2 , 529,  Green Bay  WI USA 
Jason Napp, 253, 232, 48 M 30-34 , 2:41:37.9 , 1357,  Vadnais Heights  MN USA 
Kai Larsen, 254, 233, 26 M 18-24 , 2:41:39.9 , 1402,  Duluth  MN USA 
Eric Ellingson, 255, 234, 49 M 30-34 , 2:41:43.1 , 1314,  St Paul  MN USA 
Waylon Manske, 256, 235, 51 M 25-29 , 2:41:43.6 , 147,  St Paul  MN USA 
Jan Guenther, 257, 22, 2 F 55-59 , 2:41:47.6 , 510,  Long Lake  MN USA 
Erik Minge, 258, 236, 17 M 45-49 , 2:41:49.7 , 1064,  Minneapolis  MN USA 
Jared Sundstrom, 259, 237, 52 M 25-29 , 2:41:50.2 , 1351,  Proctor  MN USA 
Kyle Demerath, 260, 238, 53 M 25-29 , 2:41:54.0 , 1426,  De Pere  WI USA 
Timothy Janson, 261, 239, 54 M 25-29 , 2:41:58.8 , 1567,  Underhill  VT USA 
Noel Johnson, 262, 240, 36 M 35-39 , 2:42:01.4 , 1497,  Portland  OR USA 
Michael Robinson, 263, 241, 55 M 25-29 , 2:42:04.1 , 1469,  Madison  WI USA 
Kristina Strandberg, 264, 23, 2 F 40-44 , 2:42:04.4 , 1544,  Stockholm  Swe 
Joseph Rauzi, 265, 242, 27 M 18-24 , 2:42:06.2 , 1398,  Duluth  MN USA 
Paul Haltvick, 266, 243, 6 M 55-59 , 2:42:07.4 , 1504,  Ashland  WI USA 
Brant Wesolek, 267, 244, 27 M 40-44 , 2:42:11.1 , 94,  Stoughton  WI USA 
Paige Schember, 268, 24, 5 F 18-24 , 2:42:11.5 , 570,  Ketchum  ID USA 
Kendall Hill, 269, 245, 28 M 18-24 , 2:42:13.6 , 1412,  Duluth  MN USA 
Kim Rudd, 270, 25, 2 F 45-49 , 2:42:25.7 , 569,  Plymouth  MN USA 
Neal Graves, 271, 246, 50 M 30-34 , 2:42:27.5 , 1490,  St Paul  MN USA 
Jan Petter Lovald, 272, 247, 7 M 55-59 , 2:42:48.2 , 1349,  Hopkins  MN USA 
Spencer Davis, 273, 248, 29 M 18-24 , 2:42:55.6 , 1552,  Chaska  MN USA 
Mason Lacy, 274, 249, 56 M 25-29 , 2:42:57.7 , 1452,  Boulder  CO USA 
Michael Moulsoff, 275, 250, 22 M 50-54 , 2:43:04.0 , 134,  St Paul  MN USA 
Corey Brinkema, 276, 251, 23 M 50-54 , 2:43:05.6 , 112,  Minneapolis  MN USA 
