Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
Mikael Kilpela, 77, 71, 16 M 35-39 , 3:41:15.1 , 395,  Marquette  MI USA 
Jason Slining, 78, 72, 5 M 45-49 , 3:41:17.5 , 361,  Ironwood  MI USA 
Dustin Dale, 79, 73, 8 M 25-29 , 3:41:29.8 , 16335,  Hayward  WI USA 
Gregory Velicer, 80, 74, 9 M 50-54 , 3:41:30.7 , 11411,  Rothenthurm  OUS Che 
Travis Hinck, 81, 75, 17 M 35-39 , 3:41:40.8 , 357,  Golden Valley  MN USA 
Conor Weberg, 82, 76, 18 M 18-24 , 3:41:44.0 , 11365,  Duluth  MN USA 
Delaney Fitzpatrick, 83, 7, 2 F 18-24 , 3:41:50.5 , 11416,  Minocqua  WI USA 
Benjamin Wicklund, 84, 77, 19 M 18-24 , 3:41:58.4 , 12413,  Marine On St. Croix  MN USA 
John Horns, 85, 78, 3 M 55-59 , 3:42:03.2 , 11227,  Edina  MN USA 
Hugh Duffy, 86, 79, 10 M 50-54 , 3:42:17.6 , 335,  Hayward  WI USA 
Molly Watkins, 87, 8, 2 F 25-29 , 3:42:21.0 , 11351,  Duluth  MN USA 
Ingar Hals, 88, 80, 4 M 55-59 , 3:42:30.2 , 13428,  Leikanger  OUS Nor 
Alex Menacher, 89, 81, 9 M 25-29 , 3:42:38.4 , 11340,  Minneapolis  MN USA 
Brian Nischke, 90, 82, 6 M 45-49 , 3:42:59.7 , 12277,  Stevens Point  WI USA 
P&oelig;l Skyrud, 91, 83, 7 M 45-49 , 3:43:03.8 , 12431,  Fjerdingby  OUS Nor 
Joshua Fisher, 92, 84, 8 M 30-34 , 3:43:11.8 , 11229,  Eau Claire  WI USA 
Andrew Tilman, 93, 85, 9 M 30-34 , 3:43:18.5 , 330,  Philadelphia  PA USA 
Elliott Eno, 94, 86, 18 M 35-39 , 3:43:24.1 , 12326,  Sun Prairie  WI USA 
Daniel Meyer, 95, 87, 19 M 35-39 , 3:43:32.4 , 11211,  Minneapolis  MN USA 
Greg Sorensen, 96, 88, 5 M 55-59 , 3:43:35.1 , 327,  Chanhassen  MN USA 
Kurt Halverson, 97, 89, 11 M 50-54 , 3:43:36.9 , 11057,  Lake Elmo  MN USA 
William Robertson, 98, 90, 10 M 25-29 , 3:43:47.9 , 11276,  Brunswick  ME USA 
Wyatt Behrends, 99, 91, 11 M 25-29 , 3:44:02.2 , 363,  Ely  MN USA 
Odd-Sverre Johansen, 100, 92, 6 M 55-59 , 3:44:37.0 , 12436,  Leikanger  OUS Nor 
Dakota Dale, 101, 93, 12 M 25-29 , 3:44:43.4 , 11409,  Hayward  WI USA 
Leif Hanson, 102, 94, 20 M 18-24 , 3:44:49.4 , 377,  Mendota Heights  MN USA 
Jed Downs, 103, 95, 3 M 60-64 , 3:45:03.4 , 389,  Cross Plains  WI USA 
Jamon Lamers, 104, 96, 5 M 40-44 , 3:45:03.8 , 328,  Woodruff  WI USA 
Pasha Kahn, 105, 97, 10 M 30-34 , 3:45:20.6 , 346,  Duluth  MN USA 
Pete Behrends, 106, 98, 8 M 45-49 , 3:45:25.1 , 11244,  Helena  MT USA 
Margaret Nelson, 107, 9, 1 F 35-39 , 3:45:28.0 , 607,  Woodbury  MN USA 
Tony Mathie, 108, 99, 21 M 18-24 , 3:45:28.1 , 358,  Edinboro  PA USA 
Michael Myers, 109, 100, 12 M 50-54 , 3:45:30.8 , 317,  Sjusjoen  OUS Nor 
Drew Holbrook, 110, 101, 7 M 55-59 , 3:45:32.0 , 391,  Bloomington  MN USA 
John Hallett, 111, 102, 13 M 50-54 , 3:45:37.9 , 11065,  Oconomowoc  WI USA 
Alex Popp, 112, 103, 13 M 25-29 , 3:45:51.6 , 11281,  Eau Claire  WI USA 
John Griffith, 113, 104, 8 M 55-59 , 3:45:59.9 , 11309,  Boulder  CO USA 
Carl Bohacek, 114, 105, 22 M 18-24 , 3:46:07.6 , 11294,  Afton  MN USA 
Jacob Pellmann, 115, 106, 11 M 30-34 , 3:46:21.4 , 11349,  Shorewood  WI USA 
Thomas Dehler, 116, 107, 12 M 30-34 , 3:46:26.5 , 11253,  Duluth  MN USA 
Brian Wicklund, 117, 108, 14 M 50-54 , 3:46:30.9 , 11364,  Marine On St. Croix  MN USA 
Allen Limberg, 118, 109, 4 M 60-64 , 3:46:31.1 , 11015,  Wausau  WI USA 
Chris Parr, 119, 110, 14 M 25-29 , 3:46:35.6 , 11343,  Los Angeles  CA USA 
Andrew Rishavy, 120, 111, 13 M 30-34 , 3:46:37.5 , 11301,  Helena  MT USA 
Chris Bowman, 121, 112, 15 M 25-29 , 3:46:37.7 , 11303,  Minneapolis  MN USA 
Jeff Boyle, 122, 113, 1 M 65-69 , 3:46:40.1 , 11077,  La Crosse  WI USA 
Adam Schwartz-Lowe, 123, 114, 9 M 45-49 , 3:46:45.6 , 11202,  Duluth  MN USA 
Andy Warren, 124, 115, 14 M 30-34 , 3:46:55.9 , 383,  Ironwood  MI USA 
Rebecca Davis, 125, 10, 3 F 25-29 , 3:47:10.1 , 615,  Homer  MI USA 
Kerrie Berg, 126, 11, 2 F 35-39 , 3:47:13.8 , 604,  Bemidji  MN USA 
Andrew Kreyer, 127, 116, 16 M 25-29 , 3:47:20.7 , 387,  Hayward  WI USA 
Logan Brueck, 128, 117, 23 M 18-24 , 3:47:27.0 , 14480,  Houghton  MI USA 
Greg Rhodes, 129, 118, 20 M 35-39 , 3:47:27.3 , 397,  Bloomington  MN USA 
Kim Hughes, 130, 12, 1 F 45-49 , 3:47:31.7 , 621,  Waunakee  WI USA 
Slater Crosby, 131, 119, 15 M 50-54 , 3:47:37.5 , 381,  Edina  MN USA 
Tore Karl Saupstad, 132, 120, 5 M 60-64 , 3:47:48.5 , 11408,  Oslo  OUS Nor 
Mark Nienstaedt, 133, 121, 2 M 65-69 , 3:47:50.0 , 11058,  Rhinelander  WI USA 
Stephani Johnson, 134, 13, 4 F 25-29 , 3:47:50.0 , 617,  St Louis Park  MN USA 
Todd Sandman, 135, 122, 10 M 45-49 , 3:47:53.4 , 11321,  Cumberland  WI USA 
David Lombardo, 136, 123, 9 M 55-59 , 3:48:11.2 , 11053,  Eau Claire  WI USA 
David Jensen, 137, 124, 16 M 50-54 , 3:48:19.1 , 11011,  Truckee  CA USA 
Craig Hughes, 138, 125, 17 M 50-54 , 3:48:21.6 , 11288,  Hancock  MI USA 
Nathan Blumenshine, 139, 126, 15 M 30-34 , 3:48:26.4 , 11373,  Saint Paul  MN USA 
Sam Miner, 140, 127, 17 M 25-29 , 3:48:40.0 , 366,  Winona  MN USA 
Floyd Reichel, 141, 128, 6 M 60-64 , 3:48:41.4 , 326,  Winnipeg  OUS Can 
Jared Sundstrom, 142, 129, 18 M 25-29 , 3:48:44.7 , 12409,  Minneapolis  MN USA 
Austyn Kimbrell, 143, 14, 3 F 18-24 , 3:48:56.6 , 11363,  Minneapolis  MN USA 
Sara Zimmermann-White, 144, 15, 2 F 45-49 , 3:49:04.1 , 620,  Roseville  MN USA 
Allen Sorgenfrei, 145, 130, 18 M 50-54 , 3:49:15.9 , 382,  West Bloomfield  MI USA 
Jonathan Sanborn, 146, 131, 10 M 55-59 , 3:49:22.7 , 11397,  St Louis Park  MN USA 
Katelyn Engel, 147, 16, 1 F 30-34 , 3:49:37.1 , 624,  Plymouth  MN USA 
Jeff Loss, 148, 132, 3 M 65-69 , 3:50:03.2 , 11017,  Milwaukee  WI USA 
Adam Johnson, 149, 133, 16 M 30-34 , 3:50:30.1 , 11201,  St Louis Park  MN USA 
Tyler Thompson, 150, 134, 19 M 25-29 , 3:50:32.0 , 11322,  Chaska  MN USA 
Peter Angevine, 151, 135, 11 M 45-49 , 3:50:46.7 , 11245,  Bronxville  NY USA 
Henning Von Bauer, 152, 136, 11 M 55-59 , 3:50:50.1 , 11348,  Madison  WI USA 
Jason Mork, 153, 137, 21 M 35-39 , 3:50:50.9 , 393,  Fountain City  WI USA 
Alex Richert, 154, 138, 24 M 18-24 , 3:51:03.7 , 11366,  Forest Lake  MN USA 
Andy Powell, 155, 139, 12 M 45-49 , 3:51:06.8 , 11358,  Marine On St Croix  MN USA 
Joe Manns, 156, 140, 19 M 50-54 , 3:51:08.8 , 11394,  Maplewood  MN USA 
Thomas Egger, 157, 141, 7 M 60-64 , 3:51:09.7 , 11086,  Edina  MN USA 
Joshua North, 158, 142, 22 M 35-39 , 3:51:16.3 , 11230,  Bayside  WI USA 
Brian Anderson, 159, 143, 17 M 30-34 , 3:51:18.8 , 11208,  Saint Paul  MN USA 
Troy Kinnunen-Skidmore, 160, 144, 20 M 50-54 , 3:51:20.8 , 11306,  Calumet  MI USA 
Eddie Gurney, 161, 145, 20 M 25-29 , 3:51:22.7 , 11376,  Wausau  WI USA 
Steve Pribyl, 162, 146, 18 M 30-34 , 3:51:27.9 , 388,  Denver  CO USA 
Kevin Cummisford, 163, 147, 6 M 40-44 , 3:51:46.5 , 11260,  Salt Lake City  UT USA 
Robert Nadler, 164, 148, 12 M 55-59 , 3:51:53.7 , 11062,  Chicago  IL USA 
Tim Kufahl, 165, 149, 23 M 35-39 , 3:51:54.2 , 11255,  Duluth  MN USA 
Nick Reckinger, 166, 150, 24 M 35-39 , 3:52:03.3 , 11333,  Green Bay  WI USA 
Andrew Hollatz, 167, 151, 25 M 35-39 , 3:52:03.4 , 11262,  Duluth  MN USA 
Cole Roecker, 168, 152, 25 M 18-24 , 3:52:09.8 , 14406,  Oconomowoc  WI USA 
Corey Mohr, 169, 153, 7 M 40-44 , 3:52:29.3 , 390,  Winnipeg  OUS Can 
David Slette, 170, 154, 13 M 45-49 , 3:52:40.2 , 11299,  Harshaw  WI USA 
Alan Toczydlowski, 171, 155, 21 M 25-29 , 3:52:54.5 , 11391,  St Paul  MN USA 
Brooke Adams, 172, 17, 5 F 25-29 , 3:53:06.1 , 605,  Whitefish  MT USA 
Helge Nysted, 173, 156, 8 M 40-44 , 3:53:24.0 , 11347,  Oslo  OUS Nor 
Casey Krueger, 174, 157, 26 M 35-39 , 3:53:24.9 , 11367,  Cable  WI USA 
Linder Wendt, 175, 158, 26 M 18-24 , 3:53:29.0 , 14495,  Stillwater  MN USA 
Kathleen Dewahl, 176, 18, 2 F 30-34 , 3:53:29.9 , 611,  Minneapolis  MN USA 
Matthew Waite, 177, 159, 21 M 50-54 , 3:53:32.0 , 11070,  Saint Paul  MN USA 
Todd Eastman, 178, 160, 8 M 60-64 , 3:53:35.9 , 11415,  Putney  VT USA 
William Steiner, 179, 161, 27 M 18-24 , 3:53:41.8 , 11338,  Minneapolis  MN USA 
Andrew Comfort, 180, 162, 22 M 50-54 , 3:53:43.3 , 398,  Minneapolis  MN USA 
Brent Turner, 181, 163, 9 M 60-64 , 3:53:56.1 , 11400,  Seattle  WA USA 
Katherine Ellis, 182, 19, 1 F 60-64 , 3:54:07.5 , 623,  Roseville  MN USA 
Anthony Lushanko, 183, 164, 9 M 40-44 , 3:54:09.2 , 11302,  Forest Lake  MN USA 
Justin Eberhardt, 184, 165, 27 M 35-39 , 3:54:10.8 , 11231,  Ashby  MN USA 
Brandy Stewart, 185, 20, 2 F 40-44 , 3:54:11.6 , 602,  Minneapolis  MN USA 
Gary Zimbric, 186, 166, 4 M 65-69 , 3:54:17.9 , 11019,  Wausau  WI USA 
John Crawford, 187, 167, 19 M 30-34 , 3:54:19.1 , 11225,  Arvada  CO USA 
Kris Hansen, 188, 21, 3 F 45-49 , 3:54:21.2 , 614,  Afton  MN USA 
George Kraft, 189, 168, 10 M 60-64 , 3:54:23.5 , 11076,  Amherst  WI USA 
John Garrett, 190, 169, 5 M 65-69 , 3:54:29.5 , 11064,  Hayward  WI USA 
Karen Messenger, 191, 22, 3 F 35-39 , 3:54:31.0 , 613,  Canmore  OUS Can 
Michael Gotzsche, 192, 170, 11 M 60-64 , 3:54:39.0 , 11059,  Minneapolis  MN USA 
Kelly Donahue, 193, 23, 6 F 25-29 , 3:54:39.5 , 12379,  Minneapolis  MN USA 
Colin Kenow, 194, 171, 28 M 18-24 , 3:54:40.7 , 12342,  Eau Claire  WI USA 
Tim Burnham, 195, 172, 13 M 55-59 , 3:54:49.2 , 11370,  Cashmere  WA USA 
Jeremiah Menk, 196, 173, 10 M 40-44 , 3:54:52.3 , 11079,  Shoreview  MN USA 
Anna Mooi, 197, 24, 7 F 25-29 , 3:54:59.4 , 12367,  Ironwood  MI USA 
Brent Bjerkness, 198, 174, 23 M 50-54 , 3:55:15.5 , 12210,  Minneapolis  MN USA 
Emmerson Ward, 199, 175, 11 M 40-44 , 3:55:22.1 , 12225,  Afton  MN USA 
Craig Stertz, 200, 176, 14 M 55-59 , 3:55:24.6 , 12403,  Grand Rapids  MN USA 
Bob Peterson, 201, 177, 24 M 50-54 , 3:55:32.2 , 11051,  Barron  WI USA 
Alex Gude, 202, 178, 29 M 18-24 , 3:55:43.9 , 16443,  Burnsville  MN USA 
Mindy Benton, 203, 25, 1 F 55-59 , 3:55:50.5 , 639,  Golden Valley  MN USA 
Crystal Vilks, 204, 26, 4 F 35-39 , 3:55:51.2 , 640,  Winnipeg  OUS Can 
Josef Tofte, 205, 179, 20 M 30-34 , 3:55:58.2 , 15243,  Iowa City  IA USA 
Julia Curry, 206, 27, 3 F 30-34 , 3:56:15.0 , 610,  Saint Paul  MN USA 
Peter Dahlberg, 207, 180, 15 M 55-59 , 3:56:27.8 , 11278,  North Oaks  MN USA 
Chris Lawn, 208, 181, 12 M 40-44 , 3:56:31.3 , 384,  Verona  WI USA 
Nora Gilbertson, 209, 28, 4 F 18-24 , 3:56:33.1 , 12292,  Lake Elmo  MN USA 
Kristofer Johnson, 210, 182, 30 M 18-24 , 3:56:46.7 , 11388,  Saint Paul  MN USA 
Aistis Tumas, 211, 183, 28 M 35-39 , 3:56:46.8 , 11339,  Ashland  WI USA 
Thomas Hardel, 212, 184, 12 M 60-64 , 3:56:52.6 , 11082,  Shoreview  MN USA 
Jackson Hinde, 213, 185, 22 M 25-29 , 3:56:54.5 , 11328,  Madison  WI USA 
Thomas Ajax, 214, 186, 16 M 55-59 , 3:57:04.9 , 12438,  Robbinsdale  MN USA 
Anna Dehler, 215, 29, 4 F 30-34 , 3:57:08.0 , 637,  Duluth  MN USA 
Blaise Nemeth, 216, 187, 14 M 45-49 , 3:57:19.4 , 11205,  Fitchburg  WI USA 
Satchell Mische-Richter, 217, 188, 23 M 25-29 , 3:57:21.9 , 11377,  Minneapolis  MN USA 
Matt Boyer, 218, 189, 13 M 40-44 , 3:57:30.0 , 11269,  Minneapolis  MN USA 
Mike Berkopec, 219, 190, 17 M 55-59 , 3:57:33.4 , 11240,  Rosemount  MN USA 
James Dundon, 220, 191, 25 M 50-54 , 3:57:39.8 , 11095,  Burnsville  MN USA 
Guro Lindgren, 221, 30, 8 F 25-29 , 3:57:41.8 , 618,  Bozeman  MT USA 
Jason Lindelof, 222, 192, 21 M 30-34 , 3:57:43.3 , 14505,  Duluth  MN USA 
Timothy Peterson, 223, 193, 24 M 25-29 , 3:57:52.0 , 12339,  Richfield  MN USA 
Greg Klave, 224, 194, 13 M 60-64 , 3:58:15.0 , 11054,  Minneapolis  MN USA 
John Rock, 225, 195, 26 M 50-54 , 3:58:29.3 , 12347,  Arden Hills  MN USA 
Lochlan Baird, 226, 196, 31 M 18-24 , 3:58:32.0 , 12411,  Hibbing  MN USA 
Dylan Ramstad Skoyles, 227, 197, 25 M 25-29 , 3:58:38.3 , 11265,  Fargo  ND USA 
Richard Ziegler, 228, 198, 27 M 50-54 , 3:58:40.6 , 385,  Marquette  MI USA 
Lynne Cecil, 229, 31, 2 F 55-59 , 3:58:46.2 , 634,  Bloomington  MN USA 
Shaun Koos, 230, 199, 6 M 65-69 , 3:59:07.0 , 11378,  Wenatchee  WA USA 
Michelle Flanagan-Haag, 231, 32, 1 F 50-54 , 3:59:08.3 , 627,  Hayward  WI USA 
Shannon Gramse, 232, 200, 15 M 45-49 , 3:59:19.5 , 11252,  Anchorage  AK USA 
Matti Erpestad, 233, 201, 29 M 35-39 , 3:59:19.7 , 11390,  Duluth  MN USA 
Emily Muellner, 234, 33, 9 F 25-29 , 3:59:21.0 , 11218,  Minneapolis  MN USA 
Maria Hauer, 235, 34, 5 F 18-24 , 3:59:21.4 , 619,  Little Falls  MN USA 
Jesse Longley, 236, 202, 28 M 50-54 , 3:59:29.9 , 11223,  Bloomington  MN USA 
Joseph Peacock, 237, 203, 32 M 18-24 , 4:00:06.9 , 11386,  San Diego  CA USA 
Tom McLeod, 238, 204, 18 M 55-59 , 4:00:21.6 , 12260,  Rochester  MN USA 
David Kranz, 239, 205, 19 M 55-59 , 4:00:44.1 , 11259,  Minneapolis  MN USA 
Erik Blow, 240, 206, 26 M 25-29 , 4:00:47.7 , 11346,  Hermantown  MN USA 
Oliver Garrison, 241, 207, 30 M 35-39 , 4:00:54.6 , 11387,  St. Paul  MN USA 
Bill Toshner, 242, 208, 16 M 45-49 , 4:00:55.5 , 11298,  Waukesha  WI USA 
Douglas Shield, 243, 209, 33 M 18-24 , 4:01:03.8 , 348,  Vadnais Heights  MN USA 
Beth Bernhardt, 244, 35, 5 F 35-39 , 4:01:07.9 , 12275,  Duluth  MN USA 
Daniel Moroney, 245, 210, 34 M 18-24 , 4:01:10.6 , 16271,  Morrisville  VT USA 
Philip Strong, 246, 211, 31 M 35-39 , 4:01:14.1 , 11246,  Ironwood  MI USA 
Thomas Mahaney, 247, 212, 14 M 60-64 , 4:01:14.5 , 11379,  Marquette  MI USA 
Ketzel Levens, 248, 36, 6 F 18-24 , 4:01:16.7 , 12415,  Bayfield  WI USA 
Brian Burns, 249, 213, 20 M 55-59 , 4:01:17.1 , 12211,  La Crosse  WI USA 
Jacob Scheckman, 250, 214, 22 M 30-34 , 4:01:42.2 , 11329,  Minneapolis  MN USA 
Erin Blow, 251, 37, 10 F 25-29 , 4:01:44.4 , 629,  Minocqua  WI USA 
Peter Leugers, 252, 215, 29 M 50-54 , 4:01:46.8 , 12374,  Minneapolis  MN USA 
Dave Putnam, 253, 216, 17 M 45-49 , 4:02:16.7 , 11212,  Rice Lake  WI USA 
Levi Illick, 254, 217, 27 M 25-29 , 4:02:27.7 , 11295,  Ashland  WI USA 
James Daggett, 255, 218, 18 M 45-49 , 4:02:29.7 , 11221,  Minneapolis  MN USA 
Michael Mandli, 256, 219, 7 M 65-69 , 4:02:46.5 , 11072,  Hayward  WI USA 
Xena Huff, 257, 38, 2 F 50-54 , 4:02:54.4 , 11323,  Minneapolis  MN USA 
Matthew Trumper, 258, 220, 35 M 18-24 , 4:02:57.1 , 400,  Stillwater  MN USA 
Lisa Garretson, 259, 39, 11 F 25-29 , 4:03:03.1 , 638,  Minneapolis  MN USA 
Jeffrey Osterberg, 260, 221, 32 M 35-39 , 4:03:04.7 , 13220,  Stevens Point  WI USA 
Ray Johnston, 261, 222, 15 M 60-64 , 4:03:13.1 , 11005,  Lake Elmo  MN USA 
Jonathan Rova, 262, 223, 19 M 45-49 , 4:03:20.2 , 11300,  Duluth  MN USA 
Christopher Coon, 263, 224, 33 M 35-39 , 4:03:30.6 , 11374,  Rochester  MN USA 
Peter Gebhardt, 264, 225, 34 M 35-39 , 4:03:30.7 , 11060,  Custer  WI USA 
Charlie Evenson, 265, 226, 8 M 65-69 , 4:03:43.6 , 11052,  Hayward  WI USA 
Drew Voegele, 266, 227, 23 M 30-34 , 4:03:44.2 , 12223,  Prescott  WI USA 
Don Pollari, 267, 228, 21 M 55-59 , 4:03:55.8 , 12082,  Boise  ID USA 
Stephen Almasi, 268, 229, 35 M 35-39 , 4:03:58.9 , 12273,  Madison  WI USA 
James Coors, 269, 230, 9 M 65-69 , 4:03:59.4 , 11003,  Madison  WI USA 
James Maki, 270, 231, 30 M 50-54 , 4:04:03.5 , 11283,  Wausau  WI USA 
Tim Vitters, 271, 232, 22 M 55-59 , 4:04:09.4 , 12066,  Bloomington  MN USA 
Kari Hermansson, 272, 233, 23 M 55-59 , 4:04:50.3 , 12434,  Helsinki  OUS Fin 
