Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
Ole AndreasHalvorsen, 31, 29, 2 M 55-59 , 2:58:03.3, 11436, Darien CTUSA 
SamMiner, 32, 30, 4 M 25-29 , 2:58:23.1, 13463, Winona MNUSA 
TonyMathie, 33, 31, 9 M 18-24 , 2:58:58.2, 399, Edinboro PAUSA 
PederAnker-Rasch, 34, 32, 5 M 25-29 , 2:59:19.1, 12453, Oslo NORNor 
BradMoening, 35, 33, 3 M 50-54 , 2:59:45.7, 319, Saint Paul MNUSA 
BrentSmith, 36, 34, 1 M 60-64 , 2:59:52.0, 331, Carlton MNUSA 
NickUnderwood, 37, 35, 6 M 25-29 , 2:59:52.4, 11433, Madison WIUSA 
DavidAnderson, 38, 36, 3 M 35-39 , 2:59:56.6, 348, Plymouth MNUSA 
BirgerSolberg, 39, 37, 2 M 60-64 , 3:00:17.2, 12446, Oslo NORNor 
DelaneyFitzpatrick, 40, 3,  , 3:00:38.3, 607, Minocqua WIUSA 
ZachVia, 41, 38, 4 M 35-39 , 3:00:46.8, 323, Duluth MNUSA 
ErikHoeg, 42, 39, 5 M 30-34 , 3:00:51.8, 320, Plymouth MNUSA 
StaceyMoon, 43, 40, 4 M 50-54 , 3:00:52.9, 317, Anchorage AKUSA 
DougDebold, 44, 41, 6 M 30-34 , 3:01:16.1, 339, Minneapolis MNUSA 
AndrewKreyer, 45, 42, 7 M 25-29 , 3:01:24.7, 403, Hayward WIUSA 
CarterScheele, 46, 43, 10 M 18-24 , 3:01:26.1, 363, St. Cloud MNUSA 
AlexanderMenacher, 47, 44, 8 M 25-29 , 3:01:30.9, 381, Minneapolis MNUSA 
JayWoodbeck, 48, 45, 9 M 25-29 , 3:01:43.7, 11379, Brighton MIUSA 
GrahamBaird, 49, 46, 4 M 40-44 , 3:02:11.1, 343, Greeley COUSA 
HughDuffy, 50, 47, 5 M 50-54 , 3:02:34.9, 379, Center City MNUSA 
MurrayDunsirn, 51, 48, 11 M 18-24 , 3:02:35.7, 354, Rochester MNUSA 
CarlOsterberg, 52, 49, 12 M 18-24 , 3:02:41.4, 358, Victor IDUSA 
BenjaminHusaby, 53, 50, 6 M 50-54 , 3:02:43.9, 11440, Bend ORUSA 
DouglasScott, 54, 51, 7 M 30-34 , 3:02:46.5, 380, St. Paul MNUSA 
WilliamRobertson, 55, 52, 10 M 25-29 , 3:02:53.0, 390, Brunswick MEUSA 
AndersKvalseth, 56, 53, 13 M 18-24 , 3:03:02.0, 13439, Orono MNUSA 
MichaelMyers, 57, 54, 7 M 50-54 , 3:03:06.8, 400, Sjusjen NORNor 
BenjaminGardner, 58, 55, 11 M 25-29 , 3:03:36.0, 334, Stillwater MNUSA 
ChrisParr, 59, 56, 12 M 25-29 , 3:03:43.5, 11288, Los Angeles CAUSA 
ChristianBrekke, 60, 57, 5 M 35-39 , 3:04:16.0, 336, Marine On St Croix MNUSA 
JohnSwain, 61, 58, 8 M 30-34 , 3:04:23.1, 11431, St. Paul MNUSA 
MikaelKilpela, 62, 59, 6 M 35-39 , 3:04:37.3, 371, Marquette MIUSA 
TravisHinck, 63, 60, 7 M 35-39 , 3:04:50.7, 375, Golden Valley MNUSA 
DanielMeyer, 64, 61, 8 M 35-39 , 3:04:53.2, 387, Minneapolis MNUSA 
JohnHallett, 65, 62, 3 M 55-59 , 3:04:54.9, 11055, Oconomowoc WIUSA 
Karl-AndreWian, 66, 63, 3 M 45-49 , 3:05:04.9, 11398, Tonsberg NORNor 
BrianMarkes, 67, 64, 9 M 35-39 , 3:05:05.3, 362, Duluth MNUSA 
JoshuaFisher, 68, 65, 9 M 30-34 , 3:05:20.5, 384, Eau Claire WIUSA 
WilliamOmodt, 69, 66, 14 M 18-24 , 3:05:36.2, 16405, Duluth MNUSA 
EverettMyers, 70, 67, 8 M 50-54 , 3:05:56.7, 11350, Stillwater MNUSA 
BruceBauer, 71, 68, 4 M 45-49 , 3:05:57.5, 11438, Duluth MNUSA 
StevenMueggenberg, 72, 69, 13 M 25-29 , 3:06:04.0, 340, Duluth MNUSA 
AndyWarren, 73, 70, 10 M 30-34 , 3:06:11.9, 11229, Ironwood MIUSA 
LukeHedberg, 74, 71, 10 M 35-39 , 3:07:11.4, 11310, Lakeville MNUSA 
AndrewLarson, 75, 72, 15 M 18-24 , 3:07:37.1, 337, Edina MNUSA 
JosieNelson, 76, 4, 1 F 40-44 , 3:07:52.8, 604, Medicine Lake MNUSA 
JoshuaNorth, 77, 73, 11 M 35-39 , 3:08:13.0, 11216, Bayside WIUSA 
ChrisBroderson, 78, 74, 9 M 50-54 , 3:09:14.3, 11287, Maple Grove MNUSA 
BenjaminMenk, 79, 75, 12 M 35-39 , 3:09:27.9, 368, Hayward WIUSA 
RaulTomberg, 80, 76, 5 M 45-49 , 3:09:29.6, 11437, Rannamisa ESTEst 
JonWebster, 81, 77, 6 M 45-49 , 3:09:34.2, 365, Minneapolis MNUSA 
KevinCummisford, 82, 78, 5 M 40-44 , 3:09:48.5, 11278, Salt Lake City UTUSA 
ZekeFashingbauer, 83, 79, 11 M 30-34 , 3:10:35.6, 359, Minocqua WIUSA 
MontgomeryMouw, 84, 80, 4 M 55-59 , 3:10:36.8, 11415, Hayward WIUSA 
DanDeroma, 85, 81, 12 M 30-34 , 3:10:40.8, 11205, Plymouth MNUSA 
DouglasAnsel, 86, 82, 13 M 30-34 , 3:10:42.0, 12228, Madison WIUSA 
ElaineNelson, 87, 5, 2 F 40-44 , 3:10:46.7, 642, Duluth MNUSA 
EthanGoss, 88, 83, 14 M 25-29 , 3:10:50.0, 12439, Traverse City MIUSA 
WyattBehrends, 89, 84, 15 M 25-29 , 3:10:50.7, 391, Ely MNUSA 
LukeGesior, 90, 85, 16 M 25-29 , 3:10:51.9, 11426, Minneapolis MNUSA 
MargieNelson, 91, 6, 3 F 40-44 , 3:11:04.7, 609, Woodbury MNUSA 
ZacharyWagner, 92, 86, 17 M 25-29 , 3:11:07.0, 333, Duluth MNUSA 
SimonLick, 93, 87, 13 M 35-39 , 3:11:25.5, 364, Grand Rapids MNUSA 
JimFalconer, 94, 88, 10 M 50-54 , 3:11:29.6, 322, Anchorage AKUSA 
RyanRogers, 95, 89, 6 M 40-44 , 3:11:32.1, 347, Bemidji MNUSA 
Jan-PetterLovald, 96, 90, 5 M 55-59 , 3:11:35.7, 370, Hopkins MNUSA 
PeterHanson, 97, 91, 11 M 50-54 , 3:11:43.2, 377, Incline Village NVUSA 
ChrisLawn, 98, 92, 7 M 40-44 , 3:11:44.9, 11092, Verona WIUSA 
JasonMork, 99, 93, 14 M 35-39 , 3:11:45.9, 11213, Fountain City WIUSA 
JohnHorns, 100, 94, 6 M 55-59 , 3:12:03.9, 378, Edina MNUSA 
JosephRabaey, 101, 95, 18 M 25-29 , 3:12:05.1, 13423, Minneapolis MNUSA 
CarlBohacek, 102, 96, 16 M 18-24 , 3:12:05.3, 11286, Afton MNUSA 
RyanWilson, 103, 97, 15 M 35-39 , 3:12:11.1, 356, Minneapolis MNUSA 
CoreyBrinkema, 104, 98, 7 M 55-59 , 3:12:15.1, 346, Minneapolis MNUSA 
WyattDoop, 105, 99, 19 M 25-29 , 3:12:19.7, 12314, Denver COUSA 
AndrewRenier, 106, 100, 17 M 18-24 , 3:12:24.6, 404, Plymouth MNUSA 
RyanAtwell, 107, 101, 8 M 40-44 , 3:12:26.3, 383, Anoka MNUSA 
AlexanderGude, 108, 102, 18 M 18-24 , 3:12:42.6, 11364, Burnsville MNUSA 
MarkParman, 109, 103, 8 M 55-59 , 3:12:48.8, 11086, Hayward WIUSA 
ScottKyser, 110, 104, 16 M 35-39 , 3:12:56.6, 353, St Paul MNUSA 
VivianHett, 111, 7, 1 F 18-24 , 3:13:15.1, 605, Burnsville MNUSA 
EricaWagner, 112, 8, 1 F 25-29 , 3:13:15.9, 602, Duluth MNUSA 
ThomasDehler, 113, 105, 14 M 30-34 , 3:13:18.5, 11292, Duluth MNUSA 
MarkAhlers, 114, 106, 12 M 50-54 , 3:13:25.9, 367, Roseville MNUSA 
KrisHansen, 115, 9, 1 F 50-54 , 3:13:46.2, 621, Afton MNUSA 
AnnaMooi, 116, 10, 2 F 25-29 , 3:14:30.3, 624, Ironwood MIUSA 
KerrieBerg, 117, 11, 4 F 40-44 , 3:14:35.3, 611, Bemidji MNUSA 
ChaseRosenberg, 118, 107, 17 M 35-39 , 3:14:42.9, 341, Richmond VTUSA 
JohnCrawford, 119, 108, 15 M 30-34 , 3:14:44.4, 11263, Arvada COUSA 
StephenBennett, 120, 109, 9 M 40-44 , 3:14:51.1, 11311, Minneapolis MNUSA 
JimMullen, 121, 110, 3 M 60-64 , 3:14:59.0, 366, Hazelhurst WIUSA 
RaidoKukk, 122, 111, 10 M 40-44 , 3:15:00.5, 11427, Soinaste ESTEst 
ErikBlow, 123, 112, 20 M 25-29 , 3:15:02.8, 11383, Hermantown MNUSA 
BrandyStewart, 124, 12, 5 F 40-44 , 3:15:35.4, 620, Minneapolis MNUSA 
JasonSlining, 125, 113, 7 M 45-49 , 3:15:36.6, 372, Ironwood MIUSA 
MikhailGlasionov, 126, 114, 4 M 60-64 , 3:15:40.5, 11219, Anchorage AKUSA 
BrianNischke, 127, 115, 8 M 45-49 , 3:15:41.5, 382, Stevens Point WIUSA 
RoseDoda, 128, 13, 2 F 18-24 , 3:15:43.5, 606, Cambridge MAUSA 
HenningVon Bauer, 129, 116, 9 M 55-59 , 3:15:49.3, 11295, Madison WIUSA 
Ole ReinhartSandstad, 130, 117, 1 M 65-69 , 3:15:53.6, 11435, Kirkenr NORNor 
KristianDolan, 131, 118, 9 M 45-49 , 3:16:00.9, 12360, Excelsior MNUSA 
AlexPopp, 132, 119, 21 M 25-29 , 3:16:25.7, 357, Duluth MNUSA 
JohanWerner, 133, 120, 2 M 65-69 , 3:16:40.2, 12449, Oslo NORNor 
DavidUllman, 134, 121, 11 M 40-44 , 3:16:53.4, 360, Ashland WIUSA 
MollyWatkins, 135, 14, 3 F 25-29 , 3:16:53.7, 608, Duluth MNUSA 
LukasAdamowicz, 136, 122, 22 M 25-29 , 3:16:53.7, 12434, Burlington VTUSA 
AdamSchwartz-Lowe, 137, 123, 10 M 45-49 , 3:16:57.8, 11248, Duluth MNUSA 
BrianAnderson, 138, 124, 16 M 30-34 , 3:17:15.0, 11360, Saint Paul MNUSA 
KennethRipp, 139, 125, 13 M 50-54 , 3:17:20.4, 11095, Cloquet MNUSA 
PeteBehrends, 140, 126, 11 M 45-49 , 3:18:01.1, 398, Helena MTUSA 
JamesSchwinghamer, 141, 127, 19 M 18-24 , 3:18:04.6, 11434, Ely MNUSA 
ThomasOlenchek, 142, 128, 20 M 18-24 , 3:18:04.7, 342, Brookfield WIUSA 
BradSkillicorn, 143, 129, 14 M 50-54 , 3:18:27.5, 11093, Winona MNUSA 
Nils ThomasLien, 144, 130, 12 M 45-49 , 3:18:36.3, 12451, Oslo NORNor 
RyanMeeker, 145, 131, 21 M 18-24 , 3:18:40.8, 352, Washburn WIUSA 
TroyKinnunen-Skidmore, 146, 132, 15 M 50-54 , 3:18:51.6, 11313, Calumet MIUSA 
DavidSlette, 147, 133, 13 M 45-49 , 3:19:25.5, 11321, Harshaw WIUSA 
ScottNesvold, 148, 134, 16 M 50-54 , 3:19:30.5, 344, Bayfield WIUSA 
KetzelLevens, 149, 15, 3 F 18-24 , 3:19:31.0, 636, Bayfield WIUSA 
GuroLindgren, 150, 16, 4 F 25-29 , 3:19:33.2, 630, Bozeman MTUSA 
AndersGillis, 151, 135, 17 M 30-34 , 3:19:33.2, 11401, Traverse City MIUSA 
BobPeterson, 152, 136, 17 M 50-54 , 3:19:41.1, 11051, Barron WIUSA 
AndrewHollatz, 153, 137, 18 M 35-39 , 3:19:46.5, 11293, Duluth MNUSA 
GordonFreeman, 154, 138, 19 M 35-39 , 3:19:50.5, 11361, Portland ORUSA 
BrianWicklund, 155, 139, 18 M 50-54 , 3:20:10.6, 11251, Marine On St. Croix MNUSA 
JohnGriffith, 156, 140, 5 M 60-64 , 3:20:10.6, 11345, Boulder COUSA 
KevinGorman, 157, 141, 14 M 45-49 , 3:20:15.9, 11325, Bend ORUSA 
DaveyJorgensen, 158, 142, 18 M 30-34 , 3:20:24.1, 16479, Mountain View CAUSA 
AndrewPowell, 159, 143, 19 M 50-54 , 3:20:39.6, 11349, Marine On St Croix MNUSA 
ElliottEno, 160, 144, 20 M 35-39 , 3:20:48.6, 386, Sun Pairie WIUSA 
LewisKunik, 161, 145, 23 M 25-29 , 3:20:50.1, 11309, Salt Lake City UTUSA 
GregSorensen, 162, 146, 10 M 55-59 , 3:20:57.2, 388, Chanhassen MNUSA 
LelandJohnson, 163, 147, 22 M 18-24 , 3:20:57.3, 12402, St. Paul MNUSA 
AustynKimbrell, 164, 17, 4 F 18-24 , 3:20:59.8, 614, Minneapolis MNUSA 
JedDowns, 165, 148, 6 M 60-64 , 3:21:14.7, 395, Cross Plains WIUSA 
JamonLamers, 166, 149, 12 M 40-44 , 3:21:14.9, 396, Woodruff WIUSA 
DavidJensen, 167, 150, 11 M 55-59 , 3:21:17.3, 11002, Truckee CAUSA 
PerAlexander, 168, 151, 23 M 18-24 , 3:21:18.4, 12426, Minneapolis MNUSA 
TylerThompson, 169, 152, 24 M 25-29 , 3:21:48.4, 11372, Chaska MNUSA 
WillAndresen, 170, 153, 12 M 55-59 , 3:21:54.6, 11070, Ironwood MIUSA 
DavidLombardo, 171, 154, 13 M 55-59 , 3:21:55.8, 11065, Eau Claire WIUSA 
NoraGilbertson, 172, 18, 5 F 25-29 , 3:21:58.3, 628, Lake Elmo MNUSA 
CoreyMohr, 173, 155, 13 M 40-44 , 3:22:14.6, 11317, Winnipeg MBCan 
PeterAngevine, 174, 156, 15 M 45-49 , 3:22:19.3, 11378, Bronxville NYUSA 
ConnorKlausing, 175, 157, 25 M 25-29 , 3:22:20.2, 12245, Minneapolis MNUSA 
MattBoyer, 176, 158, 14 M 40-44 , 3:22:25.1, 11264, Minneapolis MNUSA 
BlaiseNemeth, 177, 159, 16 M 45-49 , 3:22:28.8, 11203, Fitchburg WIUSA 
TimothyPeterson, 178, 160, 26 M 25-29 , 3:22:33.2, 11405, Richfield MNUSA 
JosephManns, 179, 161, 14 M 55-59 , 3:22:42.9, 11270, Maplewood MNUSA 
MikkPaaru, 180, 162, 20 M 50-54 , 3:22:52.6, 11432, Tallinn ESTEst 
GregoryVelicer, 181, 163, 21 M 50-54 , 3:22:59.2, 374, Rothenthurm CHEChe 
FloydReichel, 182, 164, 7 M 60-64 , 3:23:05.5, 11253, Winnipeg MBCan 
NickReckinger, 183, 165, 21 M 35-39 , 3:23:16.4, 11369, Green Bay WIUSA 
NaomiOhman, 184, 19, 5 F 18-24 , 3:23:24.1, 11394, Long Lake MNUSA 
TrymWian, 185, 166, 24 M 18-24 , 3:23:27.5, 12400, Tonsberg NORNor 
EmilyMuellner, 186, 20, 6 F 25-29 , 3:23:31.1, 633, Minneapolis MNUSA 
JonathanRova, 187, 167, 17 M 45-49 , 3:23:41.2, 11237, Duluth MNUSA 
MicahOhman, 188, 168, 19 M 30-34 , 3:23:44.7, 11386, Marquette MIUSA 
RichardZiegler, 189, 169, 22 M 50-54 , 3:23:51.6, 11281, Marquette MIUSA 
JesseLongley, 190, 170, 23 M 50-54 , 3:23:51.6, 11308, Bloomington MNUSA 
JeremiahMenk, 191, 171, 15 M 40-44 , 3:23:54.0, 11053, Shoreview MNUSA 
MichaelMcPherson, 192, 172, 27 M 25-29 , 3:23:54.7, 12249, Ironwood MIUSA 
EdgarHaugen, 193, 173, 24 M 50-54 , 3:23:54.9, 12448, Oslo NORNor 
PeterDahlberg, 194, 174, 15 M 55-59 , 3:24:49.6, 11220, North Oaks MNUSA 
JosefTofte, 195, 175, 20 M 30-34 , 3:25:08.8, 11238, Philadelphia PAUSA 
ThomasEgger, 196, 176, 8 M 60-64 , 3:25:11.6, 11057, Edina MNUSA 
JoelSehloff, 197, 177, 28 M 25-29 , 3:25:17.9, 11384, Salt Lake City UTUSA 
RobertMarks-Kerst, 198, 178, 25 M 50-54 , 3:25:22.3, 11337, Minneapolis MNUSA 
DrewVoegele, 199, 179, 21 M 30-34 , 3:25:31.0, 11234, Prescott WIUSA 
YuryFilippov, 200, 180, 3 M 65-69 , 3:25:52.7, 12284, Dubna RUSRus 
HelgeNysted, 201, 181, 16 M 40-44 , 3:26:23.4, 11342, Oslo NORNor 
PhilipBowen, 202, 182, 18 M 45-49 , 3:26:33.4, 11416, Northfield MNUSA 
JacobPellmann, 203, 183, 22 M 30-34 , 3:26:50.1, 11323, Shorewood WIUSA 
DustyDale, 204, 184, 29 M 25-29 , 3:27:05.1, 373, Hayward WIUSA 
RobertNadler, 205, 185, 16 M 55-59 , 3:27:05.7, 11062, Chicago ILUSA 
DrewHolbrook, 206, 186, 17 M 55-59 , 3:27:15.1, 401, Bloomington MNUSA 
KristofferOsthus, 207, 187, 17 M 40-44 , 3:27:24.1, 11239, Duluth MNUSA 
EvgenyLobanov, 208, 188, 23 M 30-34 , 3:27:25.7, 11236, Odintsovo RUSRus 
JacksonHinde, 209, 189, 24 M 30-34 , 3:27:28.6, 11359, Madison WIUSA 
ValeriyRomanenkov, 210, 190, 18 M 55-59 , 3:27:29.5, 11246, Moscow RUSRus 
JosephPeacock, 211, 191, 30 M 25-29 , 3:27:37.3, 11407, San Diego CAUSA 
AllenLimberg, 212, 192, 9 M 60-64 , 3:27:40.8, 402, Wausau WIUSA 
AlanEnos, 213, 193, 18 M 40-44 , 3:27:49.3, 11358, Boulder COUSA 
JonathanPace, 214, 194, 25 M 30-34 , 3:27:50.9, 13473, Cleveland OHUSA 
DakotaDale, 215, 195, 31 M 25-29 , 3:27:51.8, 393, Hayward WIUSA 
KellySkillicorn, 216, 21, 1 F 55-59 , 3:28:04.0, 617, Winona MNUSA 
MarkusLang, 217, 196, 26 M 50-54 , 3:28:07.6, 11429, Zuerich CHEChe 
KristianJohnson, 218, 197, 25 M 18-24 , 3:28:09.8, 12459, Plymouth MNUSA 
Knut EirikGustavsen, 219, 198, 27 M 50-54 , 3:28:27.8, 16506, Kirkland WAUSA 
DavidKranz, 220, 199, 19 M 55-59 , 3:28:28.3, 11208, Minneapolis MNUSA 
KariJylh, 221, 200, 4 M 65-69 , 3:28:36.3, 12444, Vantaa FINFin 
LeviIllick, 222, 201, 32 M 25-29 , 3:28:47.7, 11279, Ashland WIUSA 
MatthewWaite, 223, 202, 28 M 50-54 , 3:28:50.7, 11083, Saint Paul MNUSA 
ThomasAjax, 224, 203, 20 M 55-59 , 3:28:54.5, 11223, Robbinsdale MNUSA 
WilliamSwanson, 225, 204, 22 M 35-39 , 3:29:01.4, 14442, Rogers MNUSA 
ErinBlow, 226, 22, 7 F 25-29 , 3:29:06.7, 637, Minocqua WIUSA 
AndyRishavy, 227, 205, 23 M 35-39 , 3:29:08.6, 11374, Helena MTUSA 
NelHanson, 228, 23, 6 F 18-24 , 3:29:09.4, 619, Hayward WIUSA 
BenKomoroske, 229, 206, 26 M 18-24 , 3:29:23.5, 11290, Green Bay WIUSA 
CraigStertz, 230, 207, 21 M 55-59 , 3:29:27.7, 11375, Grand Rapids MNUSA 
Tore KarlSaupstad, 231, 208, 10 M 60-64 , 3:29:37.6, 11441, Oslo NORNor 
ThomasHardel, 232, 209, 11 M 60-64 , 3:29:37.8, 11073, Shoreview mn MNUSA 
ChrisBowman, 233, 210, 33 M 25-29 , 3:29:39.1, 11380, Minneapolis MNUSA 
MatthewBerntson, 234, 211, 27 M 18-24 , 3:29:54.9, 16491, Saint Louis Park MNUSA 
HenryNeufeld, 235, 212, 28 M 18-24 , 3:30:02.3, 16541, Minneapolis MNUSA 
TimVitters, 236, 213, 22 M 55-59 , 3:30:07.5, 11075, Bloomington MNUSA 
ColeRoecker, 237, 214, 29 M 18-24 , 3:30:16.5, 11294, Oconomowoc WIUSA 
PeterSwenson, 238, 215, 29 M 50-54 , 3:30:16.9, 11397, North Oaks MNUSA 
AlexRichert, 239, 216, 30 M 18-24 , 3:30:32.5, 11409, Cottage Grove MNUSA 
GlennJobe, 240, 217, 5 M 65-69 , 3:30:36.1, 12327, Sierraville CAUSA 
Geir JonnyHammer, 241, 218, 12 M 60-64 , 3:30:41.6, 12454, Grinder NORNor 
JosephMundenar, 242, 219, 13 M 60-64 , 3:30:52.8, 11346, Eden Prairie MNUSA 
MauroBetta, 243, 220, 14 M 60-64 , 3:30:54.0, 12456, Cavalese ITAIta 
ErikBreuer, 244, 221, 31 M 18-24 , 3:31:00.9, 11304, Marinette WIUSA 
AageBlankvoll, 245, 222, 23 M 55-59 , 3:31:12.9, 13486, Bod NORNor 
TomMcLeod, 246, 223, 24 M 55-59 , 3:31:24.6, 11224, Rochester MNUSA 
RileySchollett, 247, 224, 32 M 18-24 , 3:31:32.1, 12304, Bemidji MNUSA 
JeffBerg, 248, 225, 30 M 50-54 , 3:31:37.3, 11324, Minneapolis MNUSA 
AnnieBunio, 249, 24, 1 F 30-34 , 3:31:41.3, 11408, Minneapolis MNUSA 
LukeZupan, 250, 226, 26 M 30-34 , 3:31:44.7, 16296, Duluth MNUSA 
ToniWesterholm, 251, 227, 25 M 55-59 , 3:31:49.0, 392, Crested Butte COUSA 
WilliamFeiges, 252, 228, 15 M 60-64 , 3:31:50.1, 11417, North Sioux City SDUSA 
TimMartin, 253, 229, 24 M 35-39 , 3:31:50.7, 12428, Stillwater MNUSA 
BenMosher, 254, 230, 19 M 45-49 , 3:31:55.7, 11232, Iowa City IAUSA 
IanKarl, 255, 231, 19 M 40-44 , 3:31:56.9, 13470, Frederic WIUSA 
CraigSchulz, 256, 232, 25 M 35-39 , 3:31:58.6, 11261, St.paul MNUSA 
AistisTumas, 257, 233, 26 M 35-39 , 3:31:59.2, 11400, Ashland WIUSA 
JamesDundon, 258, 234, 31 M 50-54 , 3:32:06.0, 11094, Burnsville MNUSA 
JeffBoyle, 259, 235, 6 M 65-69 , 3:32:11.2, 11078, La Crosse WIUSA 
JamesMaki, 260, 236, 32 M 50-54 , 3:32:26.1, 11343, Wausau WIUSA 
ChrisMarcione, 261, 237, 27 M 30-34 , 3:32:28.9, 11396, Silverthorne COUSA 
SteveEdling, 262, 238, 26 M 55-59 , 3:32:33.7, 11063, Osceola WIUSA 
RandySmith, 263, 239, 27 M 55-59 , 3:32:35.7, 11439, Williamsburg MIUSA 
BrianBurns, 264, 240, 16 M 60-64 , 3:32:48.1, 11367, La Crosse WIUSA 
KennethPrice, 265, 241, 20 M 40-44 , 3:32:52.9, 11365, Stevens Point WIUSA 
SamHagedorn, 266, 242, 33 M 18-24 , 3:32:56.2, 11282, Weston WIUSA 
WilliamMathie, 267, 243, 28 M 55-59 , 3:33:06.1, 11265, Edinboro PAUSA 
GaryZimbric, 268, 244, 7 M 65-69 , 3:33:09.8, 11018, Wausau WIUSA 
RuthOppliger, 269, 25, 8 F 25-29 , 3:33:15.6, 14483, Williamsburg MIUSA 
JeffreyOsterberg, 270, 245, 27 M 35-39 , 3:33:20.1, 11255, Stevens Point WIUSA 
BrianRogers, 271, 246, 20 M 45-49 , 3:33:26.6, 11306, Georgetown ONCan 
JulieMeyer, 272, 26, 2 F 50-54 , 3:33:27.5, 641, Hayward WIUSA 
AleksandrNazarina, 273, 247, 28 M 35-39 , 3:33:32.1, 11227, Moscow RUSRus 
TomDooher, 274, 248, 17 M 60-64 , 3:33:37.7, 11245, Moorhead MNUSA 
XenaHuff, 275, 27, 3 F 50-54 , 3:33:44.4, 638, Minneapolis MNUSA 
KimHughes, 276, 28, 1 F 45-49 , 3:33:47.8, 612, Waunakee WIUSA 
TedSkattum, 277, 249, 29 M 55-59 , 3:34:06.9, 12452, Oslo NORNor 
StanleyBorzecki, 278, 250, 18 M 60-64 , 3:34:18.9, 11289, Armstrong Creek WIUSA 
TylerFish, 279, 251, 21 M 45-49 , 3:34:24.5, 15479, Ely MNUSA 
ZacharyAnderson, 280, 252, 34 M 25-29 , 3:34:34.8, 13418, St Paul MNUSA 
VirginiaWightman, 281, 29, 9 F 25-29 , 3:34:39.0, 11421, Kewaskum WIUSA 
AlanTurnquist, 282, 253, 21 M 40-44 , 3:34:41.2, 12221, Madison WIUSA 
KjetilMidttun, 283, 254, 34 M 18-24 , 3:34:49.3, 361, Oslo NORNor 
LynneCecil, 284, 30, 2 F 55-59 , 3:34:58.3, 631, Bloomington MNUSA 
TimWilkie, 285, 255, 30 M 55-59 , 3:35:02.2, 11064, St. Croix Falls WIUSA 
KristoferRhude, 286, 256, 35 M 25-29 , 3:35:05.8, 12337, Cross Plains WIUSA 
DetlefBerndt, 287, 257, 19 M 60-64 , 3:35:11.1, 12293, Richards Landing ONCan 
TuckerHaunt, 288, 258, 36 M 25-29 , 3:35:15.3, 11348, Bozeman MTUSA 
