,Race Placement,Bib Number,Participant Name,Chip Time,Pace,Gender,Age,City,State / Province,Fire Tower Rank,Fire Tower Time,Fire Tower Pace,Hwy OO Rank,Hwy OO Time,Hwy OO Pace,Boedecker Rank,Boedecker Time,Boedecker Pace,Timber Tr Rank,Timber Tr Time,Timber Tr Pace,TT to Fin Rank,TT to Fin Time,TT to Fin Pace,Age Group Place,Age Group Description
27,28,183,Kevin Ousdigian,2:24:20.2,3:13,M,53,Shoreview,MN,16,37:57,3:10,16,1:04:17,3:04,18,1:21:35,3:05,20,2:01:36,3:10,28,2:24:20,3:13,2,M 50-54
28,29,1522,Kevin Malmquist,2:24:49.7,3:13,M,41,Duluth,MN,38,39:55,3:19,32,1:06:44,3:11,31,1:23:39,3:10,29,2:02:52,3:11,29,2:24:50,3:13,4,M 40-44
29,30,1346,Alan Chapman,2:26:34.9,3:16,M,37,St. Paul,MN,34,39:33,3:18,34,1:07:02,3:11,34,1:24:02,3:10,30,2:03:16,3:12,30,2:26:35,3:16,8,M 35-39
30,31,200,Lars Gaalaas,2:26:46.2,3:16,M,37,Minneapolis,MN,26,38:47,3:14,25,1:05:36,3:08,25,1:22:43,3:07,32,2:03:50,3:13,31,2:26:46,3:16,9,M 35-39
31,32,1523,Matthew Delaney,2:27:12.3,3:16,M,30,St Louis Park,MN,36,39:52,3:19,35,1:07:06,3:12,35,1:24:02,3:10,31,2:03:23,3:12,32,2:27:12,3:16,5,M 30-34
32,33,2340,Brad Woodford,2:27:33.8,3:17,M,26,Minneapolis,MN,30,38:56,3:14,31,1:06:30,3:10,30,1:23:29,3:09,33,2:03:55,3:13,33,2:27:34,3:17,5,M 25-29
33,34,1380,Eric Parrott,2:27:34.9,3:17,M,28,Rockford,MI,45,40:27,3:22,42,1:08:01,3:14,42,1:25:21,3:13,41,2:05:50,3:16,34,2:27:35,3:17,6,M 25-29
34,35,136,Anders Bowman,2:27:43.4,3:17,M,30,St. Louis Park,MN,39,39:59,3:20,43,1:08:08,3:14,41,1:25:19,3:13,34,2:04:26,3:14,35,2:27:43,3:17,6,M 30-34
35,36,1532,Yuri Gusev,2:27:46.6,3:17,M,49,Chicago,IL,42,40:13,3:21,40,1:07:46,3:14,38,1:24:54,3:12,36,2:05:03,3:15,36,2:27:47,3:17,3,M 45-49
36,37,1104,Jay Wenner,2:27:53.9,3:17,M,59,Saint Paul,MN,47,40:27,3:23,41,1:07:50,3:14,40,1:25:08,3:13,40,2:05:35,3:16,37,2:27:54,3:17,3,M 55-59
37,38,2017,Stephen Smigiel,2:28:22.5,3:18,M,54,Ada,MI,43,40:16,3:21,39,1:07:36,3:13,37,1:24:32,3:11,39,2:05:26,3:16,38,2:28:23,3:18,3,M 50-54
38,39,2619,Charley Serrill,2:28:24.9,3:18,M,41,North Mankato,MN,40,40:08,3:21,38,1:07:36,3:13,36,1:24:17,3:11,37,2:05:06,3:15,39,2:28:25,3:18,5,M 40-44
39,40,5642,Benjamin Brown,2:28:55.9,3:19,M,20,Wausau,WI,25,38:45,3:14,30,1:06:16,3:10,32,1:23:53,3:10,35,2:04:59,3:14,40,2:28:56,3:19,5,M 18-24
40,41,189,Danny Whipple,2:29:02.5,3:19,M,37,Rochester,MN,22,38:23,3:12,26,1:05:40,3:08,29,1:23:15,3:08,38,2:05:15,3:15,41,2:29:03,3:19,10,M 35-39
41,42,1406,Luke Menet,2:30:22.2,3:21,M,43,Appleton,WI,58,41:10,3:26,53,1:09:11,3:18,52,1:26:50,3:16,52,2:08:12,3:20,42,2:30:22,3:21,6,M 40-44
42,43,1491,John Leaf,2:30:46.9,3:21,M,33,Minneapolis,MN,46,40:27,3:23,49,1:08:50,3:16,48,1:26:22,3:16,44,2:07:20,3:18,43,2:30:47,3:21,7,M 30-34
43,44,1502,Timothy Piehler,2:30:55.3,3:21,M,42,Minneapolis,MN,49,40:31,3:23,45,1:08:15,3:15,44,1:26:11,3:15,45,2:07:38,3:19,44,2:30:55,3:21,7,M 40-44
44,45,560,Mari Hardel,2:31:05.1,3:21,F,29,Duluth,MN,85,42:25,3:32,69,1:10:41,3:22,68,1:28:27,3:20,56,2:09:13,3:21,45,2:31:05,3:21,1,F 25-29
45,46,4659,Andrew Griffin,2:31:13.7,3:22,M,25,Middleton,WI,33,39:32,3:18,37,1:07:27,3:13,39,1:24:57,3:13,42,2:07:13,3:18,46,2:31:14,3:22,7,M 25-29
46,47,562,Maureen Lybarger,2:31:18.7,3:22,F,32,New Brighton,MN,74,41:59,3:30,67,1:10:26,3:21,58,1:27:48,3:19,53,2:08:23,3:20,47,2:31:19,3:22,1,F 30-34
47,48,1483,Noah Wilson,2:31:25.8,3:22,M,27,Minneapolis,MN,48,40:29,3:23,44,1:08:13,3:15,47,1:26:18,3:15,51,2:08:10,3:19,48,2:31:26,3:22,8,M 25-29
48,49,1310,Darren Halzle,2:31:36.6,3:22,M,39,Dayton,MN,55,41:02,3:25,50,1:09:01,3:17,46,1:26:14,3:15,49,2:08:04,3:19,49,2:31:37,3:22,11,M 35-39
49,50,1544,Douglas Swenson,2:31:51.1,3:23,M,18,Lakeville,MN,64,41:30,3:28,61,1:10:09,3:21,64,1:28:03,3:19,50,2:08:06,3:19,50,2:31:51,3:23,6,M 18-24
50,51,3446,Martin Aulie,2:32:00.9,3:23,M,32,Bastrop,TX,56,41:07,3:26,46,1:08:44,3:16,51,1:26:26,3:16,48,2:08:03,3:19,51,2:32:01,3:23,8,M 30-34
51,52,2615,Robert Rutscher,2:32:13.4,3:23,M,28,Stillwater,MN,50,40:33,3:23,54,1:09:14,3:18,49,1:26:23,3:16,47,2:08:01,3:19,52,2:32:13,3:23,9,M 25-29
52,53,1577,Elias Anoszko,2:32:47.0,3:24,M,33,Rhinelander,WI,54,41:02,3:25,51,1:09:05,3:18,43,1:25:57,3:14,43,2:07:18,3:18,53,2:32:47,3:24,9,M 30-34
53,54,552,Anna Engel,2:32:47.1,3:24,F,25,Rhinelander,WI,79,42:10,3:31,72,1:10:46,3:22,69,1:28:30,3:20,58,2:09:35,3:22,54,2:32:47,3:24,2,F 25-29
54,55,1477,Martin Bevis,2:32:50.7,3:24,M,38,Duluth,MN,94,42:40,3:33,83,1:11:20,3:24,83,1:29:47,3:23,62,2:10:29,3:23,55,2:32:51,3:24,12,M 35-39
55,56,2114,Jeremy Smith,2:32:55.2,3:24,M,47,Salt Lake City,UT,90,42:28,3:33,68,1:10:28,3:21,57,1:27:45,3:19,54,2:09:01,3:21,56,2:32:55,3:24,4,M 45-49
56,57,1005,James Didomenico,2:33:06.0,3:24,M,56,Elgin,IL,66,41:31,3:28,59,1:10:05,3:20,60,1:27:56,3:19,55,2:09:04,3:21,57,2:33:06,3:24,4,M 55-59
57,58,1567,David Leske,2:33:14.1,3:24,M,52,Golden Valley,MN,60,41:18,3:26,65,1:10:16,3:21,65,1:28:09,3:19,57,2:09:20,3:21,58,2:33:14,3:24,4,M 50-54
58,59,1486,Robert Day,2:33:31.7,3:24,M,51,Plymouth,MN,37,39:54,3:19,47,1:08:45,3:16,50,1:26:23,3:16,46,2:07:42,3:19,59,2:33:32,3:24,5,M 50-54
59,60,2427,Eric Roche,2:33:40.4,3:25,M,42,Delafield,WI,111,43:22,3:37,99,1:12:30,3:27,91,1:30:12,3:24,63,2:10:47,3:24,60,2:33:40,3:25,8,M 40-44
60,61,2608,Ron Omann,2:33:48.0,3:25,M,45,Afton,MN,57,41:10,3:26,57,1:09:58,3:20,59,1:27:54,3:19,61,2:10:17,3:23,61,2:33:48,3:25,5,M 45-49
61,62,569,Kim Hughes,2:33:56.3,3:25,F,50,Waunakee,WI,83,42:13,3:31,77,1:11:05,3:23,75,1:29:06,3:22,68,2:10:56,3:24,62,2:33:56,3:25,1,F 50-54
62,63,1595,Grant Halvorson,2:34:31.1,3:26,M,23,Saint Paul,MN,44,40:16,3:21,56,1:09:38,3:19,56,1:27:26,3:18,59,2:09:36,3:22,63,2:34:31,3:26,7,M 18-24
63,64,1001,Bruce Manske,2:34:36.4,3:26,M,64,Stillwater,MN,87,42:26,3:32,75,1:10:56,3:23,76,1:29:08,3:22,64,2:10:48,3:24,64,2:34:36,3:26,1,M 60-64
64,65,1015,Thomas Egger,2:34:38.2,3:26,M,62,Edina,MN,59,41:11,3:26,55,1:09:17,3:18,54,1:27:10,3:18,60,2:10:15,3:23,65,2:34:38,3:26,2,M 60-64
65,66,1307,Chris Eggert,2:34:39.1,3:26,M,49,Verona,WI,84,42:18,3:31,82,1:11:16,3:24,78,1:29:14,3:22,67,2:10:50,3:24,66,2:34:39,3:26,6,M 45-49
66,67,1585,Martina Sailer,2:35:13.5,3:27,F,42,Golden Valley,MN,65,41:30,3:28,58,1:10:02,3:20,63,1:28:00,3:19,66,2:10:49,3:24,67,2:35:14,3:27,1,F 40-44
67,68,3489,Sean Ronnekleiv-Kelly,2:35:21.7,3:27,M,40,Madison,WI,88,42:26,3:32,85,1:11:28,3:24,72,1:28:59,3:21,71,2:11:11,3:24,68,2:35:22,3:27,9,M 40-44
68,69,2390,Norbert Koenigsfeld,2:35:29.4,3:28,M,54,Hayward,WI,61,41:18,3:26,63,1:10:14,3:21,66,1:28:23,3:20,65,2:10:49,3:24,69,2:35:29,3:28,6,M 50-54
69,70,2585,Jake Schroeder,2:35:43.7,3:28,M,26,Minneapolis,MN,41,40:11,3:21,48,1:08:47,3:16,53,1:26:56,3:17,73,2:11:23,3:25,70,2:35:44,3:28,10,M 25-29
70,71,2642,Todd Derksen,2:35:48.3,3:28,M,47,Greenville,WI,69,41:38,3:28,74,1:10:50,3:23,74,1:29:05,3:22,74,2:11:24,3:25,71,2:35:48,3:28,7,M 45-49
71,72,1591,Andrew Wadle,2:36:06.0,3:28,M,23,Beloit,WI,144,45:13,3:46,116,1:14:03,3:31,107,1:31:52,3:28,80,2:12:29,3:26,72,2:36:06,3:28,8,M 18-24
72,73,1407,Mark Michals,2:36:16.3,3:28,M,37,Edina,MN,53,40:44,3:24,52,1:09:09,3:18,55,1:27:19,3:18,69,2:11:05,3:24,73,2:36:16,3:28,13,M 35-39
73,74,2592,Rich Ryan,2:36:23.1,3:29,M,53,Minneapolis,MN,72,41:40,3:28,71,1:10:45,3:22,70,1:28:48,3:21,76,2:12:00,3:26,74,2:36:23,3:29,7,M 50-54
74,75,3640,Drew Carlson,2:36:26.6,3:29,M,29,Minneapolis,MN,78,42:08,3:31,66,1:10:16,3:21,67,1:28:27,3:20,70,2:11:05,3:24,75,2:36:27,3:29,11,M 25-29
75,76,2501,Michael Kamp,2:36:39.0,3:29,M,25,Madison,WI,70,41:39,3:28,84,1:11:25,3:24,79,1:29:15,3:22,77,2:12:07,3:26,76,2:36:39,3:29,12,M 25-29
76,77,1575,David Dragseth,2:36:48.2,3:29,M,50,Whitefish Bay,WI,91,42:29,3:33,95,1:12:04,3:26,95,1:30:25,3:24,83,2:12:48,3:27,77,2:36:48,3:29,8,M 50-54
77,78,1493,Logan Newman,2:36:55.2,3:29,M,33,Cold Spring,MN,92,42:29,3:33,86,1:11:29,3:24,90,1:30:11,3:24,79,2:12:24,3:26,78,2:36:55,3:29,10,M 30-34
78,79,1425,Paul Saldin,2:37:03.0,3:29,M,53,Stillwater,MN,109,43:20,3:37,92,1:11:54,3:26,84,1:29:48,3:23,85,2:12:58,3:27,79,2:37:03,3:29,9,M 50-54
79,80,2523,Leah Bowman,2:37:24.4,3:30,F,41,Menomonie,WI,80,42:11,3:31,89,1:11:40,3:25,88,1:30:03,3:24,87,2:13:24,3:28,80,2:37:24,3:30,2,F 40-44
80,81,1605,Per Nelson,2:37:25.8,3:30,M,47,Woodbury,MN,96,42:41,3:33,90,1:11:48,3:25,87,1:30:03,3:24,78,2:12:22,3:26,81,2:37:26,3:30,8,M 45-49
81,82,2571,Sam Edwards,2:37:30.0,3:30,M,46,Oconomowoc,WI,106,43:19,3:37,102,1:12:41,3:28,94,1:30:19,3:24,84,2:12:57,3:27,82,2:37:30,3:30,9,M 45-49
82,83,1583,Leo Schug,2:37:36.4,3:30,M,57,Madison,WI,97,42:44,3:34,88,1:11:36,3:24,89,1:30:07,3:24,88,2:13:33,3:28,83,2:37:36,3:30,5,M 55-59
83,84,2527,Alan Enos,2:37:51.5,3:31,M,44,Boulder,CO,81,42:12,3:31,78,1:11:06,3:23,71,1:28:56,3:21,72,2:11:22,3:24,84,2:37:52,3:31,10,M 40-44
84,85,5665,Jordan Taylor,2:38:07.7,3:31,M,26,St Paul,MN,121,44:01,3:40,96,1:12:24,3:27,92,1:30:13,3:24,89,2:13:33,3:28,85,2:38:08,3:31,13,M 25-29
85,86,1141,Roy Stumpf,2:38:09.9,3:31,M,53,Green Bay,WI,82,42:12,3:31,76,1:11:05,3:23,77,1:29:11,3:22,81,2:12:44,3:27,86,2:38:10,3:31,10,M 50-54
86,87,1116,Jim Vos,2:38:27.6,3:31,M,55,Duluth,MN,118,43:48,3:39,98,1:12:29,3:27,100,1:31:01,3:26,91,2:14:01,3:29,87,2:38:28,3:31,6,M 55-59
87,88,1485,Paul Fraley,2:38:35.8,3:31,M,51,Houghton,MI,108,43:20,3:37,91,1:11:53,3:25,82,1:29:44,3:23,86,2:13:02,3:28,88,2:38:36,3:31,11,M 50-54
88,89,2551,Ryan Kron,2:38:58.8,3:32,M,42,Bloomington,MN,73,41:55,3:29,104,1:12:43,3:28,98,1:30:42,3:25,94,2:14:18,3:29,89,2:38:59,3:32,11,M 40-44
89,90,2430,Jason Hoffe,2:39:24.3,3:33,M,46,Delafield,WI,107,43:19,3:37,100,1:12:38,3:28,97,1:30:41,3:25,92,2:14:03,3:29,90,2:39:24,3:33,10,M 45-49
90,91,1335,Scott Brown,2:39:30.2,3:33,M,48,Minneapolis,MN,68,41:34,3:28,62,1:10:13,3:21,61,1:27:59,3:19,75,2:11:41,3:25,91,2:39:30,3:33,11,M 45-49
91,92,2449,Michael Davis,2:39:52.9,3:33,M,29,Homer,MI,98,42:47,3:34,87,1:11:31,3:24,81,1:29:26,3:23,90,2:13:36,3:28,92,2:39:53,3:33,14,M 25-29
92,93,1526,Peter Woeste,2:39:55.6,3:33,M,43,Golden Valley,MN,100,42:57,3:35,106,1:13:02,3:29,110,1:32:06,3:29,101,2:15:18,3:31,93,2:39:56,3:33,12,M 40-44
93,94,1514,Eric Wagner,2:39:58.0,3:33,M,26,Marquette,MI,120,44:01,3:40,115,1:13:44,3:31,109,1:31:57,3:28,104,2:15:31,3:31,94,2:39:58,3:33,15,M 25-29
94,95,8617,Pascal Dalseth,2:39:59.4,3:33,M,48,Apple Valley,MN,52,40:44,3:24,73,1:10:50,3:23,80,1:29:21,3:23,93,2:14:07,3:29,95,2:39:59,3:33,12,M 45-49
95,96,2494,Kyle Gill,2:40:02.8,3:33,M,38,Wrenshall,MN,122,44:02,3:40,109,1:13:09,3:29,103,1:31:10,3:26,96,2:14:36,3:30,96,2:40:03,3:33,14,M 35-39
96,97,2545,Kevin Sullivan,2:40:06.3,3:34,M,34,Madison,WI,63,41:28,3:28,70,1:10:45,3:22,73,1:29:00,3:21,99,2:14:48,3:30,97,2:40:06,3:34,11,M 30-34
97,98,1612,Zachary Anderson,2:40:12.6,3:34,M,28,St. Paul,MN,62,41:27,3:28,60,1:10:05,3:20,62,1:28:00,3:19,82,2:12:46,3:27,98,2:40:13,3:34,16,M 25-29
98,99,202,Chris Cook,2:40:22.6,3:34,M,40,Rhinelander,WI,76,42:02,3:30,79,1:11:10,3:23,85,1:29:55,3:24,95,2:14:36,3:30,99,2:40:23,3:34,13,M 40-44
99,100,1531,Wyatt Pajtash,2:40:28.8,3:34,M,23,Eau Claire,WI,152,45:34,3:48,135,1:15:40,3:36,125,1:34:06,3:33,109,2:16:57,3:33,100,2:40:29,3:34,9,M 18-24
100,101,2350,David Helm,2:40:39.6,3:34,M,49,Annandale,MN,89,42:26,3:32,97,1:12:27,3:27,96,1:30:37,3:25,97,2:14:43,3:30,101,2:40:40,3:34,13,M 45-49
101,102,1581,John Lucke,2:40:40.0,3:34,M,28,Edina,MN,71,41:39,3:28,81,1:11:16,3:24,102,1:31:06,3:26,103,2:15:26,3:31,102,2:40:40,3:34,17,M 25-29
102,103,2632,Luke Wood,2:40:44.4,3:34,M,41,Rochester,MN,123,44:04,3:41,114,1:13:40,3:31,108,1:31:55,3:28,102,2:15:19,3:31,103,2:40:44,3:34,14,M 40-44
103,104,1562,Steve Mach,2:40:49.4,3:34,M,48,La Crosse,WI,77,42:08,3:31,80,1:11:13,3:23,86,1:29:59,3:24,100,2:15:11,3:31,104,2:40:49,3:34,14,M 45-49
104,105,2372,Joseph Altendahl,2:41:11.7,3:35,M,39,St Paul,MN,104,43:16,3:36,112,1:13:33,3:30,106,1:31:51,3:28,105,2:16:02,3:32,105,2:41:12,3:35,15,M 35-39
105,106,4647,Theodore Beebe,2:42:03.6,3:36,M,22,Bozeman,MT,75,42:02,3:30,93,1:11:54,3:26,93,1:30:15,3:24,108,2:16:25,3:33,106,2:42:04,3:36,10,M 18-24
106,107,5140,Paul Schoening,2:42:12.6,3:36,M,55,Plymouth,MN,110,43:22,3:37,103,1:12:41,3:28,101,1:31:02,3:26,106,2:16:08,3:32,107,2:42:13,3:36,7,M 55-59
107,108,1507,Andrew Einspanier,2:42:58.9,3:37,M,24,Iron River,WI,32,39:12,3:16,33,1:06:59,3:11,45,1:26:12,3:15,98,2:14:45,3:30,108,2:42:59,3:37,11,M 18-24
108,109,3624,Ryley Ruzek,2:43:18.7,3:37,M,28,Wausau,WI,105,43:18,3:36,113,1:13:37,3:30,112,1:32:57,3:31,111,2:17:06,3:34,109,2:43:19,3:37,18,M 25-29
109,110,3655,Gregory Lewandowski,2:43:33.3,3:38,M,28,Crivitz,WI,158,45:44,3:49,132,1:15:25,3:36,124,1:34:05,3:33,114,2:18:20,3:36,110,2:43:33,3:38,19,M 25-29
110,111,1428,Riley Nilsen,2:43:37.5,3:38,M,23,Waukesha,WI,126,44:16,3:41,107,1:13:07,3:29,99,1:30:51,3:26,107,2:16:23,3:33,111,2:43:38,3:38,12,M 18-24
111,112,1517,Jason Bolz,2:43:57.7,3:39,M,48,Lake Elmo,MN,139,45:09,3:46,127,1:15:11,3:35,121,1:33:35,3:32,112,2:17:54,3:35,112,2:43:58,3:39,15,M 45-49
112,113,2511,Julian Childs-Walker,2:44:00.3,3:39,M,29,Seattle,WA,128,44:23,3:42,118,1:14:14,3:32,115,1:33:06,3:31,113,2:18:13,3:36,113,2:44:00,3:39,20,M 25-29
113,114,1455,Eric Pavlovich,2:44:21.5,3:39,M,37,La Crosse,WI,102,43:09,3:36,101,1:12:40,3:28,104,1:31:22,3:27,116,2:18:27,3:36,114,2:44:22,3:39,16,M 35-39
114,115,2384,Maureen Martin,2:44:22.8,3:39,F,37,St Paul,MN,130,44:29,3:42,120,1:14:25,3:33,114,1:33:05,3:31,115,2:18:25,3:36,115,2:44:23,3:39,1,F 35-39
115,116,2400,Ryan Peterson,2:44:36.1,3:39,M,24,Tucson,AZ,51,40:40,3:23,137,1:16:05,3:37,141,1:36:02,3:37,131,2:21:26,3:41,116,2:44:36,3:39,13,M 18-24
116,117,3656,Jackson Lee,2:44:38.9,3:39,M,20,Saint Paul,MN,115,43:38,3:38,108,1:13:09,3:29,113,1:33:02,3:31,110,2:16:59,3:34,117,2:44:39,3:39,14,M 18-24
117,118,2358,Eric Wurst,2:45:16.4,3:41,M,20,Eden Prairie,MN,101,42:58,3:35,110,1:13:19,3:29,118,1:33:08,3:31,117,2:18:46,3:36,118,2:45:16,3:41,15,M 18-24
118,119,3616,Nicholas Limoni,2:45:24.5,3:41,M,31,Milwaukee,WI,133,44:45,3:44,134,1:15:30,3:36,126,1:34:17,3:34,119,2:19:13,3:37,119,2:45:25,3:41,12,M 30-34
119,120,1132,Craig Rudd,2:45:26.5,3:41,M,51,Plymouth,MN,93,42:30,3:33,94,1:11:55,3:26,105,1:31:40,3:28,118,2:19:04,3:37,120,2:45:27,3:41,12,M 50-54
120,121,1101,Bob Peterson,2:45:30.7,3:41,M,53,Barron,WI,132,44:37,3:43,133,1:15:28,3:36,128,1:34:29,3:34,123,2:20:13,3:39,121,2:45:31,3:41,13,M 50-54
121,122,2504,Peter Daniels,2:45:48.2,3:41,M,39,Golden Valley,MN,129,44:29,3:42,117,1:14:13,3:32,117,1:33:07,3:31,120,2:19:14,3:37,122,2:45:48,3:41,17,M 35-39
122,123,3499,Jennifer Pentinmaki,2:46:05.4,3:41,F,37,Middleton,WI,125,44:09,3:41,126,1:15:05,3:34,123,1:33:59,3:33,125,2:20:29,3:39,123,2:46:05,3:41,2,F 35-39
123,124,3325,Joshua Wittenberg,2:46:11.1,3:42,M,35,Palatine,IL,171,46:06,3:51,162,1:17:50,3:42,142,1:36:09,3:37,127,2:20:45,3:39,124,2:46:11,3:42,18,M 35-39
124,125,1468,Joseph Leschisin,2:46:32.8,3:42,M,50,Turtle Lake,WI,150,45:31,3:47,141,1:16:23,3:38,140,1:36:01,3:37,135,2:21:47,3:41,125,2:46:33,3:42,14,M 50-54
125,126,3555,Ben Kollaja,2:46:44.0,3:42,M,27,Minneapolis,MN,99,42:57,3:35,128,1:15:11,3:35,122,1:33:57,3:33,121,2:20:01,3:38,126,2:46:44,3:42,21,M 25-29
126,127,2425,Dan Polasky,2:47:10.4,3:43,M,30,Ann Arbor,MI,143,45:12,3:46,142,1:16:25,3:38,147,1:36:39,3:39,132,2:21:29,3:41,127,2:47:10,3:43,13,M 30-34
127,128,8607,James Allott,2:47:14.7,3:43,M,61,Wilton,NY,166,45:58,3:50,174,1:18:26,3:44,166,1:37:56,3:42,147,2:23:04,3:43,128,2:47:15,3:43,3,M 60-64
