Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Davis Isom, 1, 1, 1 M 0-99 , 51:43.8 , 10540,  St Paul  MN USA 
Merrie Sjogren, 109, 51, 51 F 0-99 , 1:30:18.7 , 10577,  Golden Valley  MN USA 
Berit Nelson, 110, 52, 52 F 0-99 , 1:30:22.5 , 10324,  St Paul  MN USA 
Adam Wood, 111, 59, 59 M 0-99 , 1:30:51.8 , 10537,  Madison  WI USA 
Katherine Johnson, 112, 53, 53 F 0-99 , 1:30:56.0 , 10757,  St. Paul  MN USA 
Leigh Mastin, 113, 54, 54 F 0-99 , 1:30:57.4 , 10771,  Portland  ME USA 
Kristy Harrison, 114, 55, 55 F 0-99 , 1:30:58.3 , 10770,  Hayward  WI USA 
Victoria Mintz, 115, 56, 56 F 0-99 , 1:30:59.2 , 10496,  Middleton  WI USA 
John MacAuley, 116, 60, 60 M 0-99 , 1:31:02.4 , 10400,  Excelsior  MN USA 
Maren Olson, 117, 57, 57 F 0-99 , 1:31:04.5 , 10495,  Saint Paul  MN USA 
Amy Rowley, 118, 58, 58 F 0-99 , 1:31:41.4 , 10206,  Rochester  MN USA 
Sawyer Denison, 119, 61, 61 M 0-99 , 1:31:44.4 , 10687,  Rice Lake  WI USA 
Christopher Bakken, 120, 62, 62 M 0-99 , 1:31:46.1 , 10502,  Fontana  WI USA 
Emily Bakken, 121, 59, 59 F 0-99 , 1:31:46.2 , 10503,  Fontana  WI USA 
Josh Bakken, 122, 63, 63 M 0-99 , 1:31:47.4 , 10508,  Fontana  WI USA 
Ray Beresford, 123, 64, 64 M 0-99 , 1:32:36.2 , 10252,  Colorado Springs  CO USA 
Michael Hase, 124, 65, 65 M 0-99 , 1:32:38.5 , 10764,  Eau Claire  WI USA 
Jody Leise, 125, 60, 60 F 0-99 , 1:32:39.6 , 10479,  Red Wing  MN USA 
Sigrid Davidson, 126, 61, 61 F 0-99 , 1:32:51.2 , 10731,  Minneapolis  MN USA 
Ayden Guild, 127, 62, 62 F 0-99 , 1:32:51.9 , 10722,  Minneapolis  MN USA 
Rowan Bakke, 128, 66, 66 M 0-99 , 1:33:27.2 , 10259,  Saint Paul  MN USA 
Mark Berggren, 129, 67, 67 M 0-99 , 1:33:28.4 , 10276,  Madison  WI USA 
Peter Good, 130, 68, 68 M 0-99 , 1:33:32.7 , 10316,  Duluth  MN USA 
Nina Gourley, 131, 63, 63 F 0-99 , 1:33:37.3 , 10026,  Shoreview  MN USA 
Gabe Erding, 132, 69, 69 M 0-99 , 1:33:46.3 , 10220,  Wykoff  MN USA 
Tyler Thymian, 133, 70, 70 M 0-99 , 1:33:55.5 , 10584,  Barrington  IL USA 
Josephine Nichols, 134, 64, 64 F 0-99 , 1:34:04.7 , 10718,  Duluth  MN USA 
Owen Knezel, 135, 71, 71 M 0-99 , 1:34:39.5 , 10469,  Wauwatosa  WI USA 
Roma Deshazo, 136, 65, 65 F 0-99 , 1:35:00.6 , 10030,  Salt Lake City  UT USA 
Jennifer Thulien-Smith, 137, 66, 66 F 0-99 , 1:35:06.8 , 10014,  Maple Grove  MN USA 
Elle Titus, 138, 67, 67 F 0-99 , 1:35:22.4 , 10725,  Cable  WI USA 
Timothy Persons, 139, 72, 72 M 0-99 , 1:35:27.0 , 10393,  Rochester  MN USA 
Elizabeth Lucente, 140, 68, 68 F 0-99 , 1:35:31.4 , 10435,  Eagan  MN USA 
Shawn Bretting, 141, 73, 73 M 0-99 , 1:35:46.3 , 10592,  Marengo  WI USA 
Church Jack, 142, 74, 74 M 0-99 , 1:35:50.8 , 10688,  Gruyere  VIC Aus 
Elizabeth Holland, 143, 69, 69 F 0-99 , 1:35:54.7 , 10314,  Cable  WI USA 
Riley Gould, 144, 70, 70 F 0-99 , 1:35:55.3 , 10296,  Hayward  WI USA 
Paige Olson, 145, 71, 71 F 0-99 , 1:36:06.2 , 10588,  Maple Grove  MN USA 
Linda Cornelius, 146, 72, 72 F 0-99 , 1:36:20.2 , 10448,  Wayzata  MN USA 
Rene Steiner, 147, 75, 75 M 0-99 , 1:37:01.5 , 10720,  Mound  MN USA 
Michelle Farr, 148, 73, 73 F 0-99 , 1:37:02.4 , 10583,  Barrington  IL USA 
Mitchell Havemann, 149, 76, 76 M 0-99 , 1:37:22.0 , 10587,  Woodstock  IL USA 
Julie Mishefske, 150, 74, 74 F 0-99 , 1:37:30.1 , 10087,  Eau Claire  WI USA 
Elena Zippel, 151, 75, 75 F 0-99 , 1:37:49.9 , 10442,  Milwaukee  WI USA 
James Bednar, 152, 77, 77 M 0-99 , 1:37:55.3 , 10358,  Mayville  WI USA 
Laura Johnston, 153, 76, 76 F 0-99 , 1:38:57.3 , 10230,  Minneapolis  MN USA 
Tara Tierney, 154, 77, 77 F 0-99 , 1:39:10.2 , 10161,  Minneapolis  MN USA 
Derek Boe, 155, 78, 78 M 0-99 , 1:39:50.1 , 10776,  Hayward  WI USA 
Madison Walz, 156, 78, 78 F 0-99 , 1:39:54.7 , 10055,  Detroit Lakes  MN USA 
Henry Page, 157, 79, 79 M 0-99 , 1:40:06.4 , 10476,  Green Bay  WI USA 
Rob Page, 158, 80, 80 M 0-99 , 1:40:18.2 , 10485,  Green Bay  WI USA 
Runar Andersen, 159, 81, 81 M 0-99 , 1:40:20.9 , 10311,  Eden Prairie  MN USA 
Kennedy Rainwater, 160, 79, 79 F 0-99 , 1:40:41.1 , 10446,  Brookfield  WI USA 
Kristin Havemann, 161, 80, 80 F 0-99 , 1:40:47.0 , 10586,  Woodstock  IL USA 
Greg Heberlein, 162, 82, 82 M 0-99 , 1:41:37.6 , 10682,  Saint Paul  MN USA 
Emily Orsted, 163, 81, 81 F 0-99 , 1:41:45.1 , 10219,  Whitewater  WI USA 
Michaela Havemann, 164, 82, 82 F 0-99 , 1:41:46.9 , 10686,  Crystal Lake  IL USA 
Gretchen Wilkinson, 165, 83, 83 F 0-99 , 1:41:49.3 , 10357,  Minneapolis  MN USA 
Sophia Heegaard, 166, 84, 84 F 0-99 , 1:42:07.4 , 10376,  Mpls  MN USA 
Maren Hoban, 167, 85, 85 F 0-99 , 1:42:21.4 , 10019,  Detroit Lakes  MN USA 
Florence Vilks, 168, 86, 86 F 0-99 , 1:43:13.1 , 10666,  Pinawa  OUS Can 
Morten Busklein, 169, 83, 83 M 0-99 , 1:43:58.1 , 10277,  Eden Prairie  MN USA 
Glenn Berg-Moberg, 170, 84, 84 M 0-99 , 1:44:13.1 , 10629,  St. Paul  MN USA 
Nancy Wagner, 171, 87, 87 F 0-99 , 1:44:16.7 , 10532,  St Paul  MN USA 
Elizabeth Westerhaus, 172, 88, 88 F 0-99 , 1:44:54.7 , 10201,  Stillwater  MN USA 
John Lang, 173, 85, 85 M 0-99 , 1:44:58.6 , 10159,  West Bend  WI USA 
Caroline Palmer, 174, 89, 89 F 0-99 , 1:45:00.2 , 10347,  Edina  MN USA 
Margaret (maggi Deering, 175, 90, 90 F 0-99 , 1:45:01.8 , 10531,  Minneapolis  MN USA 
Justin Athorp, 176, 86, 86 M 0-99 , 1:45:05.5 , 10265,  River Falls  WI USA 
Paul Bakke, 177, 87, 87 M 0-99 , 1:45:22.3 , 10258,  Saint Paul  MN USA 
Ross Gerber, 178, 88, 88 M 0-99 , 1:45:35.3 , 10704,  Chicago  IL USA 
Leo Barnhill, 179, 89, 89 M 0-99 , 1:45:39.6 , 10231,  Minneapolis  MN USA 
Sheri Huerd, 180, 91, 91 F 0-99 , 1:46:21.3 , 10106,  St. Paul  MN USA 
Jeffrey Peller, 181, 90, 90 M 0-99 , 1:46:29.5 , 10053,  Eau Claire  WI USA 
Margaret Isom, 182, 92, 92 F 0-99 , 1:46:32.6 , 10582,  St Paul  MN USA 
Michael Case, 183, 91, 91 M 0-99 , 1:47:06.8 , 10529,  Butternut  WI USA 
Sara Miklethun, 184, 93, 93 F 0-99 , 1:47:31.8 , 10122,  Chaska  MN USA 
Donna Hoelz, 185, 94, 94 F 0-99 , 1:47:38.3 , 10064,  Wales  WI USA 
Sherry Beno, 186, 95, 95 F 0-99 , 1:48:14.5 , 10375,  Appleton  WI USA 
Samantha Fider, 187, 96, 96 F 0-99 , 1:48:35.7 , 10744,  Minneapolis  MN USA 
Neil Fider, 188, 92, 92 M 0-99 , 1:48:39.0 , 10549,  Minneapolis  MN USA 
Ben Mimick, 189, 93, 93 M 0-99 , 1:48:41.9 , 10345,  Minneapolis  MN USA 
Adam Cernohous, 190, 94, 94 M 0-99 , 1:48:44.2 , 10001,  River Falls  WI USA 
Sarah Drilias, 191, 97, 97 F 0-99 , 1:48:49.9 , 10391,  Milwaukee  WI USA 
Kris Thompson, 192, 98, 98 F 0-99 , 1:48:53.9 , 10294,  Hayward  WI USA 
Gerry Mimick, 193, 95, 95 M 0-99 , 1:48:54.1 , 10356,  Minneapolis  MN USA 
Sydney Leschisin, 194, 99, 99 F 0-99 , 1:49:02.8 , 10035,  Turtle Lake  WI USA 
James Cotone, 195, 96, 96 M 0-99 , 1:49:12.8 , 10012,  Cumberland  WI USA 
Alexander Bennett, 196, 97, 97 M 0-99 , 1:49:15.8 , 10341,  Minneapolis  MN USA 
Angela Molls-Leschisin, 197, 100, 100 F 0-99 , 1:49:16.7 , 10002,  Turtle Lake  WI USA 
John Gouze, 198, 98, 98 M 0-99 , 1:49:30.8 , 10668,  Hayward  WI USA 
Jillene Cernohous, 199, 101, 101 F 0-99 , 1:49:45.0 , 10519,  Duluth  MN USA 
Dan Ciechanowski, 200, 99, 99 M 0-99 , 1:49:51.7 , 10048,  Melrose  WI USA 
Leo Dunsirn, 201, 100, 100 M 0-99 , 1:50:05.7 , 10017,  Shorewood  WI USA 
George Spathis, 202, 101, 101 M 0-99 , 1:50:08.8 , 10536,  Highland Park  IL USA 
Mary Sherman, 203, 102, 102 F 0-99 , 1:50:37.5 , 10450,  Wayzata  MN USA 
Jill Meilahn, 204, 103, 103 F 0-99 , 1:50:44.9 , 10054,  Marshfield  WI USA 
Devon Arnholt, 205, 104, 104 F 0-99 , 1:50:57.3 , 10488,  Shoreview  MN USA 
Gretchen Hudacek, 206, 105, 105 F 0-99 , 1:50:59.1 , 10222,  Fall Creek  WI USA 
Brian Schmidt, 207, 102, 102 M 0-99 , 1:51:02.0 , 10501,  White Bear Lake  MN USA 
Jeff Rainwater, 208, 103, 103 M 0-99 , 1:51:33.6 , 10443,  Brookfield  WI USA 
Alex Aune, 209, 104, 104 M 0-99 , 1:51:46.0 , 10654,  Medina  MN USA 
Chloe Warpinski, 210, 106, 106 F 0-99 , 1:51:55.9 , 10627,  Green Bay  WI USA 
Lindsey Forsberg, 211, 107, 107 F 0-99 , 1:52:33.6 , 10338,  Minneapolis  MN USA 
Leah Forsberg, 212, 108, 108 F 0-99 , 1:52:33.9 , 10317,  Rochester  MN USA 
Joe Beltrand, 213, 105, 105 M 0-99 , 1:52:34.1 , 10655,  Wayzata  MN USA 
Rebecca Cooper, 214, 109, 109 F 0-99 , 1:52:34.8 , 10193,  Minneapolis  MN USA 
Kathy Bergin, 215, 110, 110 F 0-99 , 1:52:47.8 , 10109,  Cable  WI USA 
Hans Kramer, 216, 106, 106 M 0-99 , 1:53:24.9 , 10645,  Plymouth  MN USA 
Fritz Kramer, 217, 107, 107 M 0-99 , 1:53:25.2 , 10644,  Plymouth  MN USA 
Erik Sandman, 218, 108, 108 M 0-99 , 1:53:25.8 , 10354,  Cumberland  WI USA 
Hilary Toft, 219, 111, 111 F 0-99 , 1:54:08.2 , 10599,  Brookfield  WI USA 
Tyler Linton, 220, 109, 109 M 0-99 , 1:54:08.2 , 10487,  River Falls  WI USA 
Jeannette Henrikssen, 221, 112, 112 F 0-99 , 1:54:19.3 , 10050,  West St. Paul  MN USA 
Natalie Stanzak, 222, 113, 113 F 0-99 , 1:54:29.3 , 10662,  Saint Paul  MN USA 
Julie Hackbarth, 223, 114, 114 F 0-99 , 1:54:37.9 , 10707,  Plainfield  VT USA 
Sean Donohue, 224, 110, 110 M 0-99 , 1:55:01.2 , 10387,  Madison  WI USA 
Allison Sommer, 225, 115, 115 F 0-99 , 1:55:21.0 , 10657,  Mcfarland  WI USA 
Naoko Aminaka, 226, 116, 116 F 0-99 , 1:55:21.5 , 10131,  West Salem  WI USA 
Daniel Sommer, 227, 111, 111 M 0-99 , 1:55:21.9 , 10349,  Mcfarland  WI USA 
Madeline Boie, 228, 117, 117 F 0-99 , 1:55:22.2 , 10185,  Rochester  MN USA 
Jennifer Lisowe, 229, 118, 118 F 0-99 , 1:55:22.6 , 10145,  Rochester  MN USA 
Kenneth Persons, 230, 112, 112 M 0-99 , 1:55:37.8 , 10390,  Rochester  MN USA 
David Eide, 231, 113, 113 M 0-99 , 1:55:41.4 , 10539,  Saint Paul  MN USA 
Brittany Nguyen, 232, 119, 119 F 0-99 , 1:55:48.2 , 10699,  Chicago  IL USA 
Linda Lewis, 233, 120, 120 F 0-99 , 1:55:54.2 , 10761,  Edina  MN USA 
Lise Lunge-Larsen, 234, 121, 121 F 0-99 , 1:56:32.3 , 10396,  Duluth  MN USA 
Brenden R Cooper, 235, 114, 114 M 0-99 , 1:56:35.3 , 10167,  Minneapolis  MN USA 
Anna Larson, 236, 122, 122 F 0-99 , 1:56:48.5 , 10389,  Minneapolis  MN USA 
Sondra Larson, 237, 123, 123 F 0-99 , 1:56:57.6 , 10392,  Minneapolis  MN USA 
Eric Carlson, 238, 115, 115 M 0-99 , 1:57:24.8 , 10614,  Bemidji  MN USA 
Bob Bach, 239, 116, 116 M 0-99 , 1:57:36.5 , 10007,  Plymouth  MN USA 
Barb Woodruff, 240, 124, 124 F 0-99 , 1:57:44.5 , 10133,  Mounds View  MN USA 
Maddie Giblin, 241, 125, 125 F 0-99 , 1:57:52.7 , 10128,  West Salem  WI USA 
Paul Erickson, 242, 117, 117 M 0-99 , 1:58:02.4 , 10028,  Circle Pines  MN USA 
Anja Curiskis, 243, 126, 126 F 0-99 , 1:58:04.9 , 10003,  Minneapolis  MN USA 
Jon Kirschhoffer, 244, 118, 118 M 0-99 , 1:58:07.4 , 10444,  Stillwater  MN USA 
Laurie Fabrizius, 245, 127, 127 F 0-99 , 1:58:54.0 , 10571,  Poynette  WI USA 
Kristine Kirschhoffer, 246, 128, 128 F 0-99 , 1:58:59.3 , 10447,  Stillwater  MN USA 
Karl Hakanson, 247, 119, 119 M 0-99 , 1:59:00.6 , 10323,  St Paul  MN USA 
Marjorie Braun, 248, 129, 129 F 0-99 , 1:59:03.6 , 10129,  Hayward  WI USA 
Brent Welch, 249, 120, 120 M 0-99 , 1:59:13.0 , 10631,  Birchwood  WI USA 
Helen Meurer, 250, 130, 130 F 0-99 , 1:59:29.5 , 10381,  Elm Grove  WI USA 
Laura Donnelly, 251, 131, 131 F 0-99 , 1:59:37.5 , 10065,  Sheboygan  WI USA 
Jamie Davidson, 252, 132, 132 F 0-99 , 2:00:01.2 , 10256,  Rhinelander  WI USA 
Traci Elliott, 253, 133, 133 F 0-99 , 2:00:56.8 , 10378,  Wauwatosa  WI USA 
David Adams, 254, 121, 121 M 0-99 , 2:01:06.2 , 10558,  Pewaukee  WI USA 
Nathan Jones, 255, 122, 122 M 0-99 , 2:01:07.0 , 10703,  Madison  WI USA 
Koni Adams, 256, 134, 134 F 0-99 , 2:01:10.8 , 10556,  Pewaukee  WI USA 
Tanya Sharp, 257, 135, 135 F 0-99 , 2:01:26.2 , 10431,  Green Bay  WI USA 
Mitchell George, 258, 123, 123 M 0-99 , 2:01:47.3 , 10123,  Oregon  WI USA 
Andee Schueler, 259, 136, 136 F 0-99 , 2:01:54.9 , 10473,  Rochester  MN USA 
George Hess, 260, 124, 124 M 0-99 , 2:01:57.6 , 10093,  Kohler  WI USA 
Sara Hess, 261, 137, 137 F 0-99 , 2:01:58.7 , 10095,  Kohler  WI USA 
Paul Sherman, 262, 125, 125 M 0-99 , 2:02:00.4 , 10474,  Rochester  MN USA 
Michael Lack, 263, 126, 126 M 0-99 , 2:02:14.2 , 10530,  Minnetonka  MN USA 
Colleen O'Brien, 264, 138, 138 F 0-99 , 2:02:14.2 , 10527,  Minnetonka  MN USA 
Anne Froelich, 265, 139, 139 F 0-99 , 2:02:17.8 , 10709,  W St Paul  MN USA 
Jane Hauer, 266, 140, 140 F 0-99 , 2:02:22.1 , 10408,  Little Falls  MN USA 
Thomas Anderson, 267, 127, 127 M 0-99 , 2:02:22.7 , 10335,  Minneapolis  MN USA 
Ozmo Johnson, 268, 128, 128 M 0-99 , 2:02:37.7 , 10190,  Minneapolis  MN USA 
